datetime,count
2011-07-24 01:00:00,117.7852
2011-07-24 02:00:00,119.24414
2011-07-24 03:00:00,93.641716
2011-07-24 04:00:00,79.37565
2011-07-24 05:00:00,39.308884
2011-07-24 06:00:00,16.91716
2011-07-24 07:00:00,22.512486
2011-07-24 08:00:00,35.140564
2011-07-24 09:00:00,71.077194
2011-07-24 10:00:00,129.52817
2011-07-24 11:00:00,184.29356
2011-07-24 12:00:00,244.82568
2011-07-24 13:00:00,323.08667
2011-07-24 14:00:00,356.81528
2011-07-24 15:00:00,344.33676
2011-07-24 16:00:00,329.61734
2011-07-24 17:00:00,326.44006
2011-07-24 18:00:00,341.3576
2011-07-24 19:00:00,371.64734
2011-07-24 20:00:00,381.85208
2011-07-24 21:00:00,320.1977
2011-07-24 22:00:00,251.21283
2011-07-24 23:00:00,196.80037
2011-07-25 00:00:00,147.79753
2011-07-25 01:00:00,124.62606
2011-07-25 02:00:00,44.25903
2011-07-25 03:00:00,21.024544
2011-07-25 04:00:00,17.695255
2011-07-25 05:00:00,13.204546
2011-07-25 06:00:00,13.312689
2011-07-25 07:00:00,32.374786
2011-07-25 08:00:00,119.690094
2011-07-25 09:00:00,287.19263
2011-07-25 10:00:00,391.03265
2011-07-25 11:00:00,190.55243
2011-07-25 12:00:00,121.96722
2011-07-25 13:00:00,142.51428
2011-07-25 14:00:00,150.86914
2011-07-25 15:00:00,121.907455
2011-07-25 16:00:00,117.43357
2011-07-25 17:00:00,147.0762
2011-07-25 18:00:00,231.94571
2011-07-25 19:00:00,457.87766
2011-07-25 20:00:00,467.84506
2011-07-25 21:00:00,296.28592
2011-07-25 22:00:00,234.81076
2011-07-25 23:00:00,182.79263
2011-07-26 00:00:00,144.36237
2011-07-26 01:00:00,96.36803
2011-07-26 02:00:00,35.56602
2011-07-26 03:00:00,20.303143
2011-07-26 04:00:00,14.082026
2011-07-26 05:00:00,9.388896
2011-07-26 06:00:00,7.5869374
2011-07-26 07:00:00,30.997084
2011-07-26 08:00:00,118.93998
2011-07-26 09:00:00,305.46298
2011-07-26 10:00:00,422.37524
2011-07-26 11:00:00,196.38205
2011-07-26 12:00:00,130.32533
2011-07-26 13:00:00,155.3784
2011-07-26 14:00:00,184.16301
2011-07-26 15:00:00,177.11057
2011-07-26 16:00:00,170.12247
2011-07-26 17:00:00,178.41515
2011-07-26 18:00:00,280.48407
2011-07-26 19:00:00,547.6062
2011-07-26 20:00:00,533.22894
2011-07-26 21:00:00,390.6505
2011-07-26 22:00:00,299.72
2011-07-26 23:00:00,230.42249
2011-07-27 00:00:00,190.43404
2011-07-27 01:00:00,137.06206
2011-07-27 02:00:00,47.406445
2011-07-27 03:00:00,22.901056
2011-07-27 04:00:00,17.304394
2011-07-27 05:00:00,11.575425
2011-07-27 06:00:00,11.86934
2011-07-27 07:00:00,36.17354
2011-07-27 08:00:00,112.07096
2011-07-27 09:00:00,311.68893
2011-07-27 10:00:00,418.48114
2011-07-27 11:00:00,200.71722
2011-07-27 12:00:00,136.55855
2011-07-27 13:00:00,154.49829
2011-07-27 14:00:00,196.9207
2011-07-27 15:00:00,196.9098
2011-07-27 16:00:00,191.09236
2011-07-27 17:00:00,201.35019
2011-07-27 18:00:00,330.23618
2011-07-27 19:00:00,578.7165
2011-07-27 20:00:00,536.49664
2011-07-27 21:00:00,387.58105
2011-07-27 22:00:00,298.09375
2011-07-27 23:00:00,234.0104
2011-07-28 00:00:00,194.68816
2011-07-28 01:00:00,136.63152
2011-07-28 02:00:00,50.803577
2011-07-28 03:00:00,20.807472
2011-07-28 04:00:00,14.780524
2011-07-28 05:00:00,7.8924193
2011-07-28 06:00:00,7.641418
2011-07-28 07:00:00,27.403198
2011-07-28 08:00:00,117.18323
2011-07-28 09:00:00,317.21008
2011-07-28 10:00:00,429.59317
2011-07-28 11:00:00,180.00137
2011-07-28 12:00:00,114.960815
2011-07-28 13:00:00,125.69151
2011-07-28 14:00:00,176.92181
2011-07-28 15:00:00,161.38776
2011-07-28 16:00:00,157.52803
2011-07-28 17:00:00,177.14397
2011-07-28 18:00:00,252.85342
2011-07-28 19:00:00,543.0449
2011-07-28 20:00:00,529.8925
2011-07-28 21:00:00,367.45227
2011-07-28 22:00:00,248.79463
2011-07-28 23:00:00,237.43579
2011-07-29 00:00:00,154.57408
2011-07-29 01:00:00,100.56965
2011-07-29 02:00:00,42.800827
2011-07-29 03:00:00,21.348541
2011-07-29 04:00:00,15.219822
2011-07-29 05:00:00,10.836531
2011-07-29 06:00:00,12.8280115
2011-07-29 07:00:00,31.49548
2011-07-29 08:00:00,119.84259
2011-07-29 09:00:00,271.4059
2011-07-29 10:00:00,382.20718
2011-07-29 11:00:00,175.75862
2011-07-29 12:00:00,109.338684
2011-07-29 13:00:00,118.775955
2011-07-29 14:00:00,135.55138
2011-07-29 15:00:00,137.62604
2011-07-29 16:00:00,125.27169
2011-07-29 17:00:00,129.05042
2011-07-29 18:00:00,239.09053
2011-07-29 19:00:00,504.63208
2011-07-29 20:00:00,523.62634
2011-07-29 21:00:00,401.64035
2011-07-29 22:00:00,323.49677
2011-07-29 23:00:00,246.6388
2011-07-30 00:00:00,193.0617
2011-07-30 01:00:00,140.46071
2011-07-30 02:00:00,119.35484
2011-07-30 03:00:00,95.983604
2011-07-30 04:00:00,74.11228
2011-07-30 05:00:00,35.15498
2011-07-30 06:00:00,13.85186
2011-07-30 07:00:00,18.932774
2011-07-30 08:00:00,39.20604
2011-07-30 09:00:00,77.76473
2011-07-30 10:00:00,144.8764
2011-07-30 11:00:00,195.36182
2011-07-30 12:00:00,290.45068
2011-07-30 13:00:00,322.8239
2011-07-30 14:00:00,337.78476
2011-07-30 15:00:00,349.64734
2011-07-30 16:00:00,344.80536
2011-07-30 17:00:00,347.1623
2011-07-30 18:00:00,370.68826
2011-07-30 19:00:00,440.9907
2011-07-30 20:00:00,378.4718
2011-07-30 21:00:00,350.48
2011-07-30 22:00:00,280.45407
2011-07-30 23:00:00,230.33595
2011-07-31 00:00:00,186.05598
2011-07-31 01:00:00,140.08368
2011-07-31 02:00:00,114.195625
2011-07-31 03:00:00,81.407135
2011-07-31 04:00:00,69.91067
2011-07-31 05:00:00,31.76213
2011-07-31 06:00:00,13.30749
2011-07-31 07:00:00,21.651056
2011-07-31 08:00:00,40.040745
2011-07-31 09:00:00,74.54211
2011-07-31 10:00:00,138.69725
2011-07-31 11:00:00,187.98056
2011-07-31 12:00:00,254.52731
2011-07-31 13:00:00,326.64337
2011-07-31 14:00:00,365.65982
2011-07-31 15:00:00,358.32608
2011-07-31 16:00:00,351.01486
2011-07-31 17:00:00,349.15826
2011-07-31 18:00:00,350.42065
2011-07-31 19:00:00,380.7581
2011-07-31 20:00:00,373.78906
2011-07-31 21:00:00,313.3324
2011-07-31 22:00:00,210.18481
2011-07-31 23:00:00,200.03354
2011-08-20 00:00:00,103.64789
2011-08-20 01:00:00,84.44528
2011-08-20 02:00:00,106.127235
2011-08-20 03:00:00,82.772835
2011-08-20 04:00:00,61.86139
2011-08-20 05:00:00,28.480688
2011-08-20 06:00:00,12.50892
2011-08-20 07:00:00,11.479644
2011-08-20 08:00:00,28.561829
2011-08-20 09:00:00,59.303753
2011-08-20 10:00:00,133.70015
2011-08-20 11:00:00,197.39607
2011-08-20 12:00:00,299.1843
2011-08-20 13:00:00,365.06268
2011-08-20 14:00:00,413.1146
2011-08-20 15:00:00,405.00125
2011-08-20 16:00:00,383.38715
2011-08-20 17:00:00,394.4234
2011-08-20 18:00:00,352.36002
2011-08-20 19:00:00,369.53064
2011-08-20 20:00:00,346.3881
2011-08-20 21:00:00,275.39563
2011-08-20 22:00:00,203.25636
2011-08-20 23:00:00,170.21973
2011-08-21 00:00:00,135.55957
2011-08-21 01:00:00,88.55862
2011-08-21 02:00:00,112.3223
2011-08-21 03:00:00,84.45774
2011-08-21 04:00:00,72.89596
2011-08-21 05:00:00,34.53828
2011-08-21 06:00:00,13.674495
2011-08-21 07:00:00,12.631689
2011-08-21 08:00:00,20.418688
2011-08-21 09:00:00,55.28888
2011-08-21 10:00:00,96.86482
2011-08-21 11:00:00,191.95721
2011-08-21 12:00:00,272.53458
2011-08-21 13:00:00,332.3805
2011-08-21 14:00:00,246.69855
2011-08-21 15:00:00,275.98584
2011-08-21 16:00:00,289.1725
2011-08-21 17:00:00,283.33
2011-08-21 18:00:00,279.11035
2011-08-21 19:00:00,324.2832
2011-08-21 20:00:00,245.27422
2011-08-21 21:00:00,225.06998
2011-08-21 22:00:00,187.61816
2011-08-21 23:00:00,177.09596
2011-08-22 00:00:00,133.8699
2011-08-22 01:00:00,98.05538
2011-08-22 02:00:00,47.574135
2011-08-22 03:00:00,23.824396
2011-08-22 04:00:00,13.527476
2011-08-22 05:00:00,9.679654
2011-08-22 06:00:00,10.602117
2011-08-22 07:00:00,29.311388
2011-08-22 08:00:00,111.824745
2011-08-22 09:00:00,315.4091
2011-08-22 10:00:00,439.85846
2011-08-22 11:00:00,211.22688
2011-08-22 12:00:00,139.46664
2011-08-22 13:00:00,152.55287
2011-08-22 14:00:00,202.35779
2011-08-22 15:00:00,210.66556
2011-08-22 16:00:00,189.73453
2011-08-22 17:00:00,191.2299
2011-08-22 18:00:00,311.46692
2011-08-22 19:00:00,572.43353
2011-08-22 20:00:00,533.6905
2011-08-22 21:00:00,355.8884
2011-08-22 22:00:00,260.22696
2011-08-22 23:00:00,206.6404
2011-08-23 00:00:00,166.07889
2011-08-23 01:00:00,117.16204
2011-08-23 02:00:00,41.98433
2011-08-23 03:00:00,16.826435
2011-08-23 04:00:00,14.019917
2011-08-23 05:00:00,8.948035
2011-08-23 06:00:00,9.906796
2011-08-23 07:00:00,29.936436
2011-08-23 08:00:00,107.38202
2011-08-23 09:00:00,298.5771
2011-08-23 10:00:00,433.41174
2011-08-23 11:00:00,221.4411
2011-08-23 12:00:00,151.57706
2011-08-23 13:00:00,179.46931
2011-08-23 14:00:00,240.84088
2011-08-23 15:00:00,219.94199
2011-08-23 16:00:00,213.73392
2011-08-23 17:00:00,212.48631
2011-08-23 18:00:00,322.4726
2011-08-23 19:00:00,544.3957
2011-08-23 20:00:00,510.86823
2011-08-23 21:00:00,353.06253
2011-08-23 22:00:00,273.9367
2011-08-23 23:00:00,201.41133
2011-08-24 00:00:00,163.44739
2011-08-24 01:00:00,112.61863
2011-08-24 02:00:00,41.86298
2011-08-24 03:00:00,18.232414
2011-08-24 04:00:00,11.739947
2011-08-24 05:00:00,7.5479326
2011-08-24 06:00:00,7.053069
2011-08-24 07:00:00,27.981373
2011-08-24 08:00:00,105.74744
2011-08-24 09:00:00,310.2136
2011-08-24 10:00:00,444.93365
2011-08-24 11:00:00,213.98897
2011-08-24 12:00:00,127.263306
2011-08-24 13:00:00,156.45291
2011-08-24 14:00:00,194.38094
2011-08-24 15:00:00,185.58406
2011-08-24 16:00:00,172.19469
2011-08-24 17:00:00,180.9595
2011-08-24 18:00:00,268.24637
2011-08-24 19:00:00,535.87335
2011-08-24 20:00:00,488.55518
2011-08-24 21:00:00,342.18356
2011-08-24 22:00:00,242.03746
2011-08-24 23:00:00,172.02979
2011-08-25 00:00:00,130.23402
2011-08-25 01:00:00,83.20334
2011-08-25 02:00:00,42.411007
2011-08-25 03:00:00,17.214422
2011-08-25 04:00:00,12.734634
2011-08-25 05:00:00,7.229114
2011-08-25 06:00:00,7.367264
2011-08-25 07:00:00,22.469217
2011-08-25 08:00:00,105.12833
2011-08-25 09:00:00,298.83722
2011-08-25 10:00:00,412.11774
2011-08-25 11:00:00,172.9726
2011-08-25 12:00:00,111.90908
2011-08-25 13:00:00,127.77951
2011-08-25 14:00:00,178.55356
2011-08-25 15:00:00,165.24086
2011-08-25 16:00:00,115.688896
2011-08-25 17:00:00,125.328445
2011-08-25 18:00:00,188.12683
2011-08-25 19:00:00,387.4232
2011-08-25 20:00:00,372.45804
2011-08-25 21:00:00,275.89563
2011-08-25 22:00:00,159.86493
2011-08-25 23:00:00,136.34174
2011-08-26 00:00:00,109.466606
2011-08-26 01:00:00,81.42799
2011-08-26 02:00:00,34.89108
2011-08-26 03:00:00,14.891418
2011-08-26 04:00:00,9.855025
2011-08-26 05:00:00,7.7398353
2011-08-26 06:00:00,7.62414
2011-08-26 07:00:00,21.79169
2011-08-26 08:00:00,97.4587
2011-08-26 09:00:00,304.71646
2011-08-26 10:00:00,427.86255
2011-08-26 11:00:00,213.64745
2011-08-26 12:00:00,141.24416
2011-08-26 13:00:00,164.03995
2011-08-26 14:00:00,183.53549
2011-08-26 15:00:00,199.96365
2011-08-26 16:00:00,189.99002
2011-08-26 17:00:00,136.18188
2011-08-26 18:00:00,238.19775
2011-08-26 19:00:00,391.15576
2011-08-26 20:00:00,395.78094
2011-08-26 21:00:00,293.73825
2011-08-26 22:00:00,227.18356
2011-08-26 23:00:00,162.36362
2011-08-27 00:00:00,112.98373
2011-08-27 01:00:00,91.494804
2011-08-27 02:00:00,110.32484
2011-08-27 03:00:00,81.52405
2011-08-27 04:00:00,71.0291
2011-08-27 05:00:00,28.060066
2011-08-27 06:00:00,10.502938
2011-08-27 07:00:00,12.16634
2011-08-27 08:00:00,22.868502
2011-08-27 09:00:00,38.307068
2011-08-27 10:00:00,88.67594
2011-08-27 11:00:00,116.54965
2011-08-27 12:00:00,165.67184
2011-08-27 13:00:00,197.43683
2011-08-27 14:00:00,183.06158
2011-08-27 15:00:00,170.6548
2011-08-27 16:00:00,163.45604
2011-08-27 17:00:00,144.86569
2011-08-28 07:00:00,204.16522
2011-08-28 08:00:00,172.13226
2011-08-28 09:00:00,265.02716
2011-08-28 10:00:00,240.23405
2011-08-28 11:00:00,231.45586
2011-08-28 12:00:00,203.45264
2011-08-28 13:00:00,176.28368
2011-08-28 14:00:00,117.43918
2011-08-28 15:00:00,101.806114
2011-08-28 16:00:00,81.75665
2011-08-28 17:00:00,78.57199
2011-08-28 18:00:00,42.255196
2011-08-28 19:00:00,21.940977
2011-08-28 20:00:00,26.045776
2011-08-28 21:00:00,32.703175
2011-08-28 22:00:00,54.170055
2011-08-28 23:00:00,93.975586
2011-08-29 00:00:00,208.21776
2011-08-29 01:00:00,125.30848
2011-08-29 02:00:00,146.27074
2011-08-29 03:00:00,178.15765
2011-08-29 04:00:00,178.21033
2011-08-29 05:00:00,161.21136
2011-08-29 06:00:00,172.41249
2011-08-29 07:00:00,277.90717
2011-08-29 08:00:00,539.32666
2011-08-29 09:00:00,506.79886
2011-08-29 10:00:00,363.3032
2011-08-29 11:00:00,282.3276
2011-08-29 12:00:00,212.6013
2011-08-29 13:00:00,170.84528
2011-08-29 14:00:00,139.75064
2011-08-29 15:00:00,56.13795
2011-08-29 16:00:00,28.058287
2011-08-29 17:00:00,16.202648
2011-08-29 18:00:00,11.8293
2011-08-29 19:00:00,12.324325
2011-08-29 20:00:00,35.215584
2011-08-29 21:00:00,110.977165
2011-08-29 22:00:00,317.52127
2011-08-29 23:00:00,442.92667
2011-08-30 00:00:00,209.42975
2011-08-30 01:00:00,127.35571
2011-08-30 02:00:00,145.24153
2011-08-30 03:00:00,176.47531
2011-08-30 04:00:00,165.04063
2011-08-30 05:00:00,155.62491
2011-08-30 06:00:00,168.63216
2011-08-30 07:00:00,262.44388
2011-08-30 08:00:00,543.2693
2011-08-30 09:00:00,519.6996
2011-08-30 10:00:00,370.99896
2011-08-30 11:00:00,289.65482
2011-08-30 12:00:00,219.23141
2011-08-30 13:00:00,178.76146
2011-08-30 14:00:00,134.17558
2011-08-30 15:00:00,55.92315
2011-08-30 16:00:00,32.951508
2011-08-30 17:00:00,18.139103
2011-08-30 18:00:00,13.750734
2011-08-30 19:00:00,10.527451
2011-08-30 20:00:00,35.507454
2011-08-30 21:00:00,107.21374
2011-08-30 22:00:00,299.30453
2011-08-30 23:00:00,434.48108
2011-08-31 00:00:00,204.79462
2011-08-31 01:00:00,122.44345
2011-08-31 02:00:00,142.8701
2011-08-31 03:00:00,150.5298
2011-08-31 04:00:00,153.86707
2011-08-31 05:00:00,114.73587
2011-08-31 06:00:00,143.0469
2011-08-31 07:00:00,202.81978
2011-08-31 08:00:00,460.8671
2011-08-31 09:00:00,456.10486
2011-08-31 10:00:00,373.98578
2011-08-31 11:00:00,284.25357
2011-08-31 12:00:00,221.23222
2011-08-31 13:00:00,176.97421
2011-08-31 14:00:00,125.233215
2011-08-31 15:00:00,57.778553
2011-08-31 16:00:00,24.891151
2011-08-31 17:00:00,17.857765
2011-08-31 18:00:00,11.635009
2011-08-31 19:00:00,10.776746
2011-08-31 20:00:00,35.856575
2011-08-31 21:00:00,114.867966
2011-08-31 22:00:00,299.09665
2011-08-31 23:00:00,423.7007
2011-09-20 00:00:00,209.7756
2011-09-20 01:00:00,114.12869
2011-09-20 02:00:00,116.69332
2011-09-20 03:00:00,129.82283
2011-09-20 04:00:00,129.94397
2011-09-20 05:00:00,111.20317
2011-09-20 06:00:00,125.61638
2011-09-20 07:00:00,164.29979
2011-09-20 08:00:00,159.89682
2011-09-20 09:00:00,153.02045
2011-09-20 10:00:00,182.91635
2011-09-20 11:00:00,135.27303
2011-09-20 12:00:00,102.4772
2011-09-20 13:00:00,81.074936
2011-09-20 14:00:00,72.03523
2011-09-20 15:00:00,34.344303
2011-09-20 16:00:00,15.718722
2011-09-20 17:00:00,10.416221
2011-09-20 18:00:00,8.885733
2011-09-20 19:00:00,8.622044
2011-09-20 20:00:00,24.569994
2011-09-20 21:00:00,98.29723
2011-09-20 22:00:00,275.48026
2011-09-20 23:00:00,377.55164
2011-09-21 00:00:00,166.3486
2011-09-21 01:00:00,90.205
2011-09-21 02:00:00,92.19643
2011-09-21 03:00:00,97.654144
2011-09-21 04:00:00,89.33037
2011-09-21 05:00:00,87.47672
2011-09-21 06:00:00,94.80171
2011-09-21 07:00:00,140.07138
2011-09-21 08:00:00,234.94217
2011-09-21 09:00:00,220.9038
2011-09-21 10:00:00,200.68341
2011-09-21 11:00:00,168.11316
2011-09-21 12:00:00,177.05426
2011-09-21 13:00:00,142.91574
2011-09-21 14:00:00,98.60372
2011-09-21 15:00:00,39.343952
2011-09-21 16:00:00,18.139849
2011-09-21 17:00:00,15.597465
2011-09-21 18:00:00,8.539251
2011-09-21 19:00:00,9.773813
2011-09-21 20:00:00,19.874565
2011-09-21 21:00:00,82.71585
2011-09-21 22:00:00,254.58948
2011-09-21 23:00:00,368.95084
2011-09-22 00:00:00,179.37431
2011-09-22 01:00:00,78.69153
2011-09-22 02:00:00,80.49098
2011-09-22 03:00:00,97.58551
2011-09-22 04:00:00,92.2851
2011-09-22 05:00:00,89.263756
2011-09-22 06:00:00,93.891396
2011-09-22 07:00:00,144.58127
2011-09-22 08:00:00,233.91162
2011-09-22 09:00:00,210.80064
2011-09-22 10:00:00,214.00375
2011-09-22 11:00:00,165.70665
2011-09-22 12:00:00,144.60242
2011-09-22 13:00:00,117.47913
2011-09-22 14:00:00,85.49906
2011-09-22 15:00:00,38.771835
2011-09-22 16:00:00,20.03479
2011-09-22 17:00:00,11.552133
2011-09-22 18:00:00,8.195172
2011-09-22 19:00:00,8.635454
2011-09-22 20:00:00,20.49865
2011-09-22 21:00:00,103.14795
2011-09-22 22:00:00,232.9296
2011-09-22 23:00:00,339.31705
2011-09-23 00:00:00,173.08174
2011-09-23 01:00:00,80.67386
2011-09-23 02:00:00,87.18235
2011-09-23 03:00:00,100.0697
2011-09-23 04:00:00,85.57743
2011-09-23 05:00:00,78.12367
2011-09-23 06:00:00,99.95157
2011-09-23 07:00:00,162.86794
2011-09-23 08:00:00,234.0138
2011-09-23 09:00:00,168.87837
2011-09-23 10:00:00,143.057
2011-09-23 11:00:00,113.753555
2011-09-23 12:00:00,94.63661
2011-09-23 13:00:00,72.66662
2011-09-23 14:00:00,57.01473
2011-09-23 15:00:00,34.433624
2011-09-23 16:00:00,17.112371
2011-09-23 17:00:00,9.719066
2011-09-23 18:00:00,9.380926
2011-09-23 19:00:00,11.17666
2011-09-23 20:00:00,27.039394
2011-09-23 21:00:00,99.72014
2011-09-23 22:00:00,271.47595
2011-09-23 23:00:00,332.6247
2011-09-24 00:00:00,159.30852
2011-09-24 01:00:00,225.4955
2011-09-24 02:00:00,263.6511
2011-09-24 03:00:00,308.34033
2011-09-24 04:00:00,296.78738
2011-09-24 05:00:00,236.49037
2011-09-24 06:00:00,250.76111
2011-09-24 07:00:00,256.44263
2011-09-24 08:00:00,205.5754
2011-09-24 09:00:00,221.90646
2011-09-24 10:00:00,200.05002
2011-09-24 11:00:00,165.14052
2011-09-24 12:00:00,130.5297
2011-09-24 13:00:00,131.00873
2011-09-24 14:00:00,108.02333
2011-09-24 15:00:00,106.978546
2011-09-24 16:00:00,86.37575
2011-09-24 17:00:00,74.67077
2011-09-24 18:00:00,39.094376
2011-09-24 19:00:00,17.58591
2011-09-24 20:00:00,21.296076
2011-09-24 21:00:00,39.964382
2011-09-24 22:00:00,50.945953
2011-09-24 23:00:00,92.50776
2011-09-25 00:00:00,155.48203
2011-09-25 01:00:00,240.91995
2011-09-25 02:00:00,181.78593
2011-09-25 03:00:00,201.77174
2011-09-25 04:00:00,209.06224
2011-09-25 05:00:00,302.50717
2011-09-25 06:00:00,272.7115
2011-09-25 07:00:00,238.12509
2011-09-25 08:00:00,236.31172
2011-09-25 09:00:00,228.1995
2011-09-25 10:00:00,194.42426
2011-09-25 11:00:00,198.99919
2011-09-25 12:00:00,161.37039
2011-09-25 13:00:00,145.31927
2011-09-25 14:00:00,101.50718
2011-09-25 15:00:00,100.171165
2011-09-25 16:00:00,91.28001
2011-09-25 17:00:00,76.47179
2011-09-25 18:00:00,41.30256
2011-09-25 19:00:00,19.610796
2011-09-25 20:00:00,24.86436
2011-09-25 21:00:00,28.404825
2011-09-25 22:00:00,67.492165
2011-09-25 23:00:00,85.527336
2011-09-26 00:00:00,159.07661
2011-09-26 01:00:00,114.61863
2011-09-26 02:00:00,115.72064
2011-09-26 03:00:00,97.85707
2011-09-26 04:00:00,100.57427
2011-09-26 05:00:00,101.872604
2011-09-26 06:00:00,100.09357
2011-09-26 07:00:00,139.52934
2011-09-26 08:00:00,247.37123
2011-09-26 09:00:00,275.8544
2011-09-26 10:00:00,214.34692
2011-09-26 11:00:00,229.9
2011-09-26 12:00:00,173.41895
2011-09-26 13:00:00,149.13092
2011-09-26 14:00:00,103.50802
2011-09-26 15:00:00,57.172745
2011-09-26 16:00:00,24.472313
2011-09-26 17:00:00,14.744384
2011-09-26 18:00:00,9.240893
2011-09-26 19:00:00,10.943498
2011-09-26 20:00:00,34.361397
2011-09-26 21:00:00,117.999695
2011-09-26 22:00:00,279.5334
2011-09-26 23:00:00,379.54495
2011-09-27 00:00:00,186.19267
2011-09-27 01:00:00,103.517166
2011-09-27 02:00:00,106.18348
2011-09-27 03:00:00,98.27107
2011-09-27 04:00:00,117.65817
2011-09-27 05:00:00,117.59737
2011-09-27 06:00:00,97.40189
2011-09-27 07:00:00,151.18607
2011-09-27 08:00:00,282.0383
2011-09-27 09:00:00,236.96973
2011-09-27 10:00:00,152.74136
2011-09-27 11:00:00,171.35492
2011-09-27 12:00:00,137.34366
2011-09-27 13:00:00,145.34727
2011-09-27 14:00:00,89.5413
2011-09-27 15:00:00,36.648914
2011-09-27 16:00:00,17.420343
2011-09-27 17:00:00,14.391444
2011-09-27 18:00:00,11.112348
2011-09-27 19:00:00,11.045334
2011-09-27 20:00:00,30.510874
2011-09-27 21:00:00,111.03923
2011-09-27 22:00:00,304.83862
2011-09-27 23:00:00,425.36414
2011-09-28 00:00:00,202.42989
2011-09-28 01:00:00,115.698135
2011-09-28 02:00:00,128.77876
2011-09-28 03:00:00,106.85209
2011-09-28 04:00:00,116.28087
2011-09-28 05:00:00,87.0374
2011-09-28 06:00:00,105.301796
2011-09-28 07:00:00,149.22957
2011-09-28 08:00:00,218.69489
2011-09-28 09:00:00,189.68317
2011-09-28 10:00:00,179.05292
2011-09-28 11:00:00,167.12259
2011-09-28 12:00:00,173.0903
2011-09-28 13:00:00,141.81738
2011-09-28 14:00:00,109.816086
2011-09-28 15:00:00,51.087322
2011-09-28 16:00:00,20.38647
2011-09-28 17:00:00,12.239344
2011-09-28 18:00:00,12.712407
2011-09-28 19:00:00,13.888976
2011-09-28 20:00:00,30.33318
2011-09-28 21:00:00,78.63873
2011-09-28 22:00:00,304.537
2011-09-28 23:00:00,380.7905
2011-09-29 00:00:00,192.39206
2011-09-29 01:00:00,85.26223
2011-09-29 02:00:00,90.0774
2011-09-29 03:00:00,109.2956
2011-09-29 04:00:00,116.608444
2011-09-29 05:00:00,107.41312
2011-09-29 06:00:00,118.6895
2011-09-29 07:00:00,183.10437
2011-09-29 08:00:00,344.55304
2011-09-29 09:00:00,437.33908
2011-09-29 10:00:00,348.49808
2011-09-29 11:00:00,260.09384
2011-09-29 12:00:00,214.62276
2011-09-29 13:00:00,167.2024
2011-09-29 14:00:00,111.093124
2011-09-29 15:00:00,47.267212
2011-09-29 16:00:00,21.645405
2011-09-29 17:00:00,13.742495
2011-09-29 18:00:00,9.241809
2011-09-29 19:00:00,10.437189
2011-09-29 20:00:00,36.517956
2011-09-29 21:00:00,112.02718
2011-09-29 22:00:00,314.86023
2011-09-29 23:00:00,442.39948
2011-09-30 00:00:00,218.13484
2011-09-30 01:00:00,137.39032
2011-09-30 02:00:00,132.18753
2011-09-30 03:00:00,148.12672
2011-09-30 04:00:00,140.42355
2011-09-30 05:00:00,136.60063
2011-09-30 06:00:00,139.38934
2011-09-30 07:00:00,196.51839
2011-09-30 08:00:00,483.31192
2011-09-30 09:00:00,479.59146
2011-09-30 10:00:00,348.42075
2011-09-30 11:00:00,277.7576
2011-09-30 12:00:00,201.49937
2011-09-30 13:00:00,158.42705
2011-09-30 14:00:00,108.885735
2011-09-30 15:00:00,43.085587
2011-09-30 16:00:00,20.335423
2011-09-30 17:00:00,13.8801
2011-09-30 18:00:00,8.392655
2011-09-30 19:00:00,7.2929826
2011-09-30 20:00:00,26.109663
2011-09-30 21:00:00,109.16195
2011-09-30 22:00:00,299.12814
2011-09-30 23:00:00,440.01926
2011-10-20 00:00:00,193.05344
2011-10-20 01:00:00,126.6792
2011-10-20 02:00:00,126.560104
2011-10-20 03:00:00,145.48773
2011-10-20 04:00:00,138.14743
2011-10-20 05:00:00,136.45094
2011-10-20 06:00:00,141.52368
2011-10-20 07:00:00,210.72926
2011-10-20 08:00:00,441.55954
2011-10-20 09:00:00,357.8333
2011-10-20 10:00:00,283.37415
2011-10-20 11:00:00,205.05443
2011-10-20 12:00:00,150.65872
2011-10-20 13:00:00,105.42746
2011-10-20 14:00:00,76.645836
2011-10-20 15:00:00,26.446789
2011-10-20 16:00:00,9.285615
2011-10-20 17:00:00,7.4947224
2011-10-20 18:00:00,4.5387363
2011-10-20 19:00:00,5.32528
2011-10-20 20:00:00,20.277143
2011-10-20 21:00:00,96.59303
2011-10-20 22:00:00,282.2206
2011-10-20 23:00:00,460.16455
2011-10-21 00:00:00,219.57999
2011-10-21 01:00:00,130.68365
2011-10-21 02:00:00,143.6639
2011-10-21 03:00:00,164.25446
2011-10-21 04:00:00,157.76797
2011-10-21 05:00:00,137.9412
2011-10-21 06:00:00,164.66408
2011-10-21 07:00:00,218.56772
2011-10-21 08:00:00,467.03873
2011-10-21 09:00:00,440.92065
2011-10-21 10:00:00,307.94266
2011-10-21 11:00:00,226.79916
2011-10-21 12:00:00,161.73158
2011-10-21 13:00:00,127.58807
2011-10-21 14:00:00,99.36022
2011-10-21 15:00:00,33.8098
2011-10-21 16:00:00,13.822027
2011-10-21 17:00:00,8.495391
2011-10-21 18:00:00,5.6874967
2011-10-21 19:00:00,4.595071
2011-10-21 20:00:00,23.039534
2011-10-21 21:00:00,106.39447
2011-10-21 22:00:00,292.01285
