datetime,count
2011-07-23 13:00:00,311.063
2011-07-23 14:00:00,320.16476
2011-07-23 15:00:00,322.4204
2011-07-23 16:00:00,326.65033
2011-07-23 17:00:00,332.11633
2011-07-23 18:00:00,339.8275
2011-07-23 19:00:00,348.51184
2011-07-23 20:00:00,339.54767
2011-07-23 21:00:00,311.9218
2011-07-23 22:00:00,251.33406
2011-07-23 23:00:00,200.5232
2011-07-24 00:00:00,148.95259
2011-07-24 01:00:00,116.669235
2011-07-24 02:00:00,95.236176
2011-07-24 03:00:00,75.50476
2011-07-24 04:00:00,65.17788
2011-07-24 05:00:00,30.37674
2011-07-24 06:00:00,28.23321
2011-07-24 07:00:00,31.193365
2011-07-24 08:00:00,35.124634
2011-07-24 09:00:00,103.21646
2011-07-24 10:00:00,141.42169
2011-07-24 11:00:00,186.24863
2011-07-24 12:00:00,253.888
2011-07-24 13:00:00,327.5188
2011-07-24 14:00:00,339.40305
2011-07-24 15:00:00,337.04193
2011-07-24 16:00:00,342.06613
2011-07-24 17:00:00,342.2376
2011-07-24 18:00:00,350.58813
2011-07-24 19:00:00,366.35632
2011-07-24 20:00:00,348.62445
2011-07-24 21:00:00,308.65704
2011-07-24 22:00:00,243.64185
2011-07-24 23:00:00,192.25226
2011-07-25 00:00:00,143.8244
2011-07-25 01:00:00,107.8643
2011-07-25 02:00:00,45.602856
2011-07-25 03:00:00,29.048405
2011-07-25 04:00:00,22.119019
2011-07-25 05:00:00,21.840559
2011-07-25 06:00:00,21.941336
2011-07-25 07:00:00,30.84253
2011-07-25 08:00:00,102.53161
2011-07-25 09:00:00,296.86932
2011-07-25 10:00:00,400.351
2011-07-25 11:00:00,182.78015
2011-07-25 12:00:00,137.61978
2011-07-25 13:00:00,149.2587
2011-07-25 14:00:00,163.16779
2011-07-25 15:00:00,153.48076
2011-07-25 16:00:00,159.27737
2011-07-25 17:00:00,178.6694
2011-07-25 18:00:00,260.45505
2011-07-25 19:00:00,489.65356
2011-07-25 20:00:00,432.98117
2011-07-25 21:00:00,264.05914
2011-07-25 22:00:00,217.90283
2011-07-25 23:00:00,174.2302
2011-07-26 00:00:00,139.52844
2011-07-26 01:00:00,105.67983
2011-07-26 02:00:00,47.413136
2011-07-26 03:00:00,28.914661
2011-07-26 04:00:00,21.752512
2011-07-26 05:00:00,17.482454
2011-07-26 06:00:00,21.76849
2011-07-26 07:00:00,31.950485
2011-07-26 08:00:00,107.54408
2011-07-26 09:00:00,307.93744
2011-07-26 10:00:00,409.03552
2011-07-26 11:00:00,190.77371
2011-07-26 12:00:00,138.83186
2011-07-26 13:00:00,144.68042
2011-07-26 14:00:00,170.7737
2011-07-26 15:00:00,169.18425
2011-07-26 16:00:00,168.29214
2011-07-26 17:00:00,171.73352
2011-07-26 18:00:00,293.82974
2011-07-26 19:00:00,512.6007
2011-07-26 20:00:00,509.64972
2011-07-26 21:00:00,363.42056
2011-07-26 22:00:00,273.77618
2011-07-26 23:00:00,208.62517
2011-07-27 00:00:00,149.55157
2011-07-27 01:00:00,119.101715
2011-07-27 02:00:00,46.32438
2011-07-27 03:00:00,28.867641
2011-07-27 04:00:00,24.5197
2011-07-27 05:00:00,25.188038
2011-07-27 06:00:00,27.598051
2011-07-27 07:00:00,33.5342
2011-07-27 08:00:00,103.94621
2011-07-27 09:00:00,307.91937
2011-07-27 10:00:00,407.98712
2011-07-27 11:00:00,191.47198
2011-07-27 12:00:00,142.45297
2011-07-27 13:00:00,143.027
2011-07-27 14:00:00,176.15619
2011-07-27 15:00:00,172.80798
2011-07-27 16:00:00,178.14566
2011-07-27 17:00:00,185.34712
2011-07-27 18:00:00,300.71875
2011-07-27 19:00:00,521.37146
2011-07-27 20:00:00,515.92053
2011-07-27 21:00:00,363.85562
2011-07-27 22:00:00,270.55444
2011-07-27 23:00:00,210.51172
2011-07-28 00:00:00,152.04028
2011-07-28 01:00:00,117.2415
2011-07-28 02:00:00,46.655624
2011-07-28 03:00:00,29.01273
2011-07-28 04:00:00,22.289288
2011-07-28 05:00:00,21.998127
2011-07-28 06:00:00,23.250668
2011-07-28 07:00:00,31.433653
2011-07-28 08:00:00,107.20184
2011-07-28 09:00:00,303.80075
2011-07-28 10:00:00,405.43604
2011-07-28 11:00:00,184.9281
2011-07-28 12:00:00,138.94028
2011-07-28 13:00:00,140.13766
2011-07-28 14:00:00,162.2849
2011-07-28 15:00:00,159.36441
2011-07-28 16:00:00,164.32253
2011-07-28 17:00:00,172.9139
2011-07-28 18:00:00,282.2494
2011-07-28 19:00:00,500.0707
2011-07-28 20:00:00,489.292
2011-07-28 21:00:00,343.6269
2011-07-28 22:00:00,252.71454
2011-07-28 23:00:00,196.63863
2011-07-29 00:00:00,136.69667
2011-07-29 01:00:00,103.38461
2011-07-29 02:00:00,45.92147
2011-07-29 03:00:00,29.026834
2011-07-29 04:00:00,22.324429
2011-07-29 05:00:00,21.864067
2011-07-29 06:00:00,22.215904
2011-07-29 07:00:00,31.461227
2011-07-29 08:00:00,100.65085
2011-07-29 09:00:00,293.35144
2011-07-29 10:00:00,390.6786
2011-07-29 11:00:00,172.07639
2011-07-29 12:00:00,125.218254
2011-07-29 13:00:00,128.40118
2011-07-29 14:00:00,145.60603
2011-07-29 15:00:00,145.03223
2011-07-29 16:00:00,143.98656
2011-07-29 17:00:00,150.46509
2011-07-29 18:00:00,264.84363
2011-07-29 19:00:00,477.48462
2011-07-29 20:00:00,485.85437
2011-07-29 21:00:00,354.35077
2011-07-29 22:00:00,268.38504
2011-07-29 23:00:00,206.08002
2011-07-30 00:00:00,146.2468
2011-07-30 01:00:00,118.57553
2011-07-30 02:00:00,94.83002
2011-07-30 03:00:00,75.39201
2011-07-30 04:00:00,64.42504
2011-07-30 05:00:00,29.12121
2011-07-30 06:00:00,25.172054
2011-07-30 07:00:00,29.05437
2011-07-30 08:00:00,35.1469
2011-07-30 09:00:00,103.94354
2011-07-30 10:00:00,148.70117
2011-07-30 11:00:00,192.15915
2011-07-30 12:00:00,271.12097
2011-07-30 13:00:00,326.75003
2011-07-30 14:00:00,334.50977
2011-07-30 15:00:00,337.35815
2011-07-30 16:00:00,350.2473
2011-07-30 17:00:00,348.38257
2011-07-30 18:00:00,371.20767
2011-07-30 19:00:00,391.83746
2011-07-30 20:00:00,353.58685
2011-07-30 21:00:00,314.5387
2011-07-30 22:00:00,252.70122
2011-07-30 23:00:00,196.82027
2011-07-31 00:00:00,145.11322
2011-07-31 01:00:00,111.80675
2011-07-31 02:00:00,93.33566
2011-07-31 03:00:00,73.529144
2011-07-31 04:00:00,62.979637
2011-07-31 05:00:00,29.00948
2011-07-31 06:00:00,26.960503
2011-07-31 07:00:00,31.59483
2011-07-31 08:00:00,36.317375
2011-07-31 09:00:00,101.913864
2011-07-31 10:00:00,146.94412
2011-07-31 11:00:00,187.95216
2011-07-31 12:00:00,264.7073
2011-07-31 13:00:00,328.49084
2011-07-31 14:00:00,349.8614
2011-07-31 15:00:00,347.1482
2011-07-31 16:00:00,353.80035
2011-07-31 17:00:00,354.13635
2011-07-31 18:00:00,359.2433
2011-07-31 19:00:00,361.7711
2011-07-31 20:00:00,347.94922
2011-07-31 21:00:00,307.66144
2011-07-31 22:00:00,228.13568
2011-07-31 23:00:00,191.70866
2011-08-20 00:00:00,117.80216
2011-08-20 01:00:00,99.40239
2011-08-20 02:00:00,98.61277
2011-08-20 03:00:00,77.698784
2011-08-20 04:00:00,63.967163
2011-08-20 05:00:00,23.115543
2011-08-20 06:00:00,18.39788
2011-08-20 07:00:00,18.746393
2011-08-20 08:00:00,31.580948
2011-08-20 09:00:00,92.311195
2011-08-20 10:00:00,136.87872
2011-08-20 11:00:00,197.91971
2011-08-20 12:00:00,279.87982
2011-08-20 13:00:00,350.01706
2011-08-20 14:00:00,378.76776
2011-08-20 15:00:00,384.0557
2011-08-20 16:00:00,381.3994
2011-08-20 17:00:00,379.49634
2011-08-20 18:00:00,379.67178
2011-08-20 19:00:00,374.85983
2011-08-20 20:00:00,350.26544
2011-08-20 21:00:00,297.7038
2011-08-20 22:00:00,227.62758
2011-08-20 23:00:00,192.50885
2011-08-21 00:00:00,142.15297
2011-08-21 01:00:00,107.83941
2011-08-21 02:00:00,100.13896
2011-08-21 03:00:00,78.15106
2011-08-21 04:00:00,66.35117
2011-08-21 05:00:00,22.98808
2011-08-21 06:00:00,18.959297
2011-08-21 07:00:00,25.272396
2011-08-21 08:00:00,31.383587
2011-08-21 09:00:00,84.10871
2011-08-21 10:00:00,126.84348
2011-08-21 11:00:00,187.85748
2011-08-21 12:00:00,265.55298
2011-08-21 13:00:00,333.3423
2011-08-21 14:00:00,230.93677
2011-08-21 15:00:00,284.43298
2011-08-21 16:00:00,314.54626
2011-08-21 17:00:00,317.42932
2011-08-21 18:00:00,299.20093
2011-08-21 19:00:00,339.66754
2011-08-21 20:00:00,280.4931
2011-08-21 21:00:00,250.74886
2011-08-21 22:00:00,215.59006
2011-08-21 23:00:00,191.66959
2011-08-22 00:00:00,143.50516
2011-08-22 01:00:00,112.320206
2011-08-22 02:00:00,45.762856
2011-08-22 03:00:00,26.472069
2011-08-22 04:00:00,21.950317
2011-08-22 05:00:00,21.86692
2011-08-22 06:00:00,23.804901
2011-08-22 07:00:00,31.404062
2011-08-22 08:00:00,108.49326
2011-08-22 09:00:00,319.03143
2011-08-22 10:00:00,422.2791
2011-08-22 11:00:00,198.3512
2011-08-22 12:00:00,150.48308
2011-08-22 13:00:00,151.60387
2011-08-22 14:00:00,184.69075
2011-08-22 15:00:00,188.34113
2011-08-22 16:00:00,185.18277
2011-08-22 17:00:00,190.94115
2011-08-22 18:00:00,310.359
2011-08-22 19:00:00,538.04407
2011-08-22 20:00:00,527.68994
2011-08-22 21:00:00,370.37115
2011-08-22 22:00:00,274.91406
2011-08-22 23:00:00,211.95908
2011-08-23 00:00:00,156.10648
2011-08-23 01:00:00,111.976906
2011-08-23 02:00:00,44.790176
2011-08-23 03:00:00,24.97716
2011-08-23 04:00:00,17.909348
2011-08-23 05:00:00,17.85096
2011-08-23 06:00:00,18.227726
2011-08-23 07:00:00,30.996395
2011-08-23 08:00:00,103.30612
2011-08-23 09:00:00,309.05753
2011-08-23 10:00:00,418.55505
2011-08-23 11:00:00,201.49236
2011-08-23 12:00:00,156.42978
2011-08-23 13:00:00,157.09328
2011-08-23 14:00:00,191.80823
2011-08-23 15:00:00,192.07272
2011-08-23 16:00:00,193.73936
2011-08-23 17:00:00,196.7338
2011-08-23 18:00:00,316.32056
2011-08-23 19:00:00,539.4769
2011-08-23 20:00:00,522.2912
2011-08-23 21:00:00,355.67844
2011-08-23 22:00:00,277.85608
2011-08-23 23:00:00,207.12039
2011-08-24 00:00:00,155.13971
2011-08-24 01:00:00,118.29654
2011-08-24 02:00:00,45.402992
2011-08-24 03:00:00,24.857826
2011-08-24 04:00:00,17.302805
2011-08-24 05:00:00,17.191055
2011-08-24 06:00:00,17.28797
2011-08-24 07:00:00,24.94109
2011-08-24 08:00:00,109.49448
2011-08-24 09:00:00,320.6828
2011-08-24 10:00:00,420.018
2011-08-24 11:00:00,201.87166
2011-08-24 12:00:00,153.08661
2011-08-24 13:00:00,152.68686
2011-08-24 14:00:00,183.41367
2011-08-24 15:00:00,181.98813
2011-08-24 16:00:00,183.26045
2011-08-24 17:00:00,189.40297
2011-08-24 18:00:00,309.82706
2011-08-24 19:00:00,526.63416
2011-08-24 20:00:00,510.1522
2011-08-24 21:00:00,354.8859
2011-08-24 22:00:00,267.31195
2011-08-24 23:00:00,205.22003
2011-08-25 00:00:00,141.22142
2011-08-25 01:00:00,106.59084
2011-08-25 02:00:00,46.859673
2011-08-25 03:00:00,28.751987
2011-08-25 04:00:00,17.821472
2011-08-25 05:00:00,17.701841
2011-08-25 06:00:00,17.664894
2011-08-25 07:00:00,30.78373
2011-08-25 08:00:00,106.03594
2011-08-25 09:00:00,310.345
2011-08-25 10:00:00,408.48975
2011-08-25 11:00:00,146.9788
2011-08-25 12:00:00,120.87877
2011-08-25 13:00:00,150.61841
2011-08-25 14:00:00,167.35654
2011-08-25 15:00:00,173.03296
2011-08-25 16:00:00,150.74277
2011-08-25 17:00:00,155.93172
2011-08-25 18:00:00,216.53888
2011-08-25 19:00:00,408.16492
2011-08-25 20:00:00,411.3694
2011-08-25 21:00:00,287.24265
2011-08-25 22:00:00,203.63979
2011-08-25 23:00:00,160.53238
2011-08-26 00:00:00,126.30906
2011-08-26 01:00:00,96.79981
2011-08-26 02:00:00,45.487354
2011-08-26 03:00:00,23.0635
2011-08-26 04:00:00,17.344028
2011-08-26 05:00:00,17.028944
2011-08-26 06:00:00,17.372183
2011-08-26 07:00:00,22.129221
2011-08-26 08:00:00,108.254074
2011-08-26 09:00:00,297.51852
2011-08-26 10:00:00,412.14307
2011-08-26 11:00:00,193.60449
2011-08-26 12:00:00,145.23503
2011-08-26 13:00:00,147.51965
2011-08-26 14:00:00,174.37103
2011-08-26 15:00:00,177.75754
2011-08-26 16:00:00,184.05319
2011-08-26 17:00:00,180.05356
2011-08-26 18:00:00,251.72676
2011-08-26 19:00:00,404.45554
2011-08-26 20:00:00,404.92957
2011-08-26 21:00:00,290.28522
2011-08-26 22:00:00,233.16412
2011-08-26 23:00:00,169.03342
2011-08-27 00:00:00,122.33863
2011-08-27 01:00:00,100.329956
2011-08-27 02:00:00,95.34483
2011-08-27 03:00:00,73.54814
2011-08-27 04:00:00,62.721275
2011-08-27 05:00:00,28.203096
2011-08-27 06:00:00,25.286701
2011-08-27 07:00:00,26.015648
2011-08-27 08:00:00,30.173985
2011-08-27 09:00:00,80.85575
2011-08-27 10:00:00,122.085655
2011-08-27 11:00:00,80.96403
2011-08-27 12:00:00,149.94801
2011-08-27 13:00:00,178.4996
2011-08-27 14:00:00,146.29333
2011-08-27 15:00:00,146.19739
2011-08-27 16:00:00,147.6572
2011-08-27 17:00:00,129.07443
2011-08-28 07:00:00,193.56863
2011-08-28 08:00:00,180.68732
2011-08-28 09:00:00,283.65894
2011-08-28 10:00:00,296.97397
2011-08-28 11:00:00,236.9015
2011-08-28 12:00:00,193.91806
2011-08-28 13:00:00,146.94785
2011-08-28 14:00:00,115.552185
2011-08-28 15:00:00,94.40486
2011-08-28 16:00:00,74.86563
2011-08-28 17:00:00,65.444786
2011-08-28 18:00:00,33.82849
2011-08-28 19:00:00,30.61628
2011-08-28 20:00:00,33.409744
2011-08-28 21:00:00,34.498436
2011-08-28 22:00:00,86.312485
2011-08-28 23:00:00,115.872314
2011-08-29 00:00:00,207.07816
2011-08-29 01:00:00,153.73291
2011-08-29 02:00:00,155.10698
2011-08-29 03:00:00,173.9661
2011-08-29 04:00:00,174.29828
2011-08-29 05:00:00,173.54462
2011-08-29 06:00:00,176.675
2011-08-29 07:00:00,300.02988
2011-08-29 08:00:00,524.29144
2011-08-29 09:00:00,510.8761
2011-08-29 10:00:00,354.30676
2011-08-29 11:00:00,269.52917
2011-08-29 12:00:00,201.52841
2011-08-29 13:00:00,146.44725
2011-08-29 14:00:00,118.6145
2011-08-29 15:00:00,46.965256
2011-08-29 16:00:00,29.648167
2011-08-29 17:00:00,23.170902
2011-08-29 18:00:00,22.819021
2011-08-29 19:00:00,25.162853
2011-08-29 20:00:00,32.338753
2011-08-29 21:00:00,106.95099
2011-08-29 22:00:00,314.47726
2011-08-29 23:00:00,433.24078
2011-08-30 00:00:00,208.36444
2011-08-30 01:00:00,154.19643
2011-08-30 02:00:00,157.18388
2011-08-30 03:00:00,178.67012
2011-08-30 04:00:00,170.61458
2011-08-30 05:00:00,169.34001
2011-08-30 06:00:00,180.89676
2011-08-30 07:00:00,290.03503
2011-08-30 08:00:00,524.9473
2011-08-30 09:00:00,512.6522
2011-08-30 10:00:00,353.02277
2011-08-30 11:00:00,269.7061
2011-08-30 12:00:00,203.98436
2011-08-30 13:00:00,149.95204
2011-08-30 14:00:00,118.71974
2011-08-30 15:00:00,46.293327
2011-08-30 16:00:00,29.454159
2011-08-30 17:00:00,23.33512
2011-08-30 18:00:00,23.86795
2011-08-30 19:00:00,24.239614
2011-08-30 20:00:00,31.307495
2011-08-30 21:00:00,106.376816
2011-08-30 22:00:00,310.16223
2011-08-30 23:00:00,430.1848
2011-08-31 00:00:00,203.8533
2011-08-31 01:00:00,150.93625
2011-08-31 02:00:00,150.91797
2011-08-31 03:00:00,155.67708
2011-08-31 04:00:00,169.92603
2011-08-31 05:00:00,152.21814
2011-08-31 06:00:00,172.32988
2011-08-31 07:00:00,230.77237
2011-08-31 08:00:00,500.21014
2011-08-31 09:00:00,480.93112
2011-08-31 10:00:00,350.00977
2011-08-31 11:00:00,266.36545
2011-08-31 12:00:00,203.3705
2011-08-31 13:00:00,148.10013
2011-08-31 14:00:00,117.90344
2011-08-31 15:00:00,46.52428
2011-08-31 16:00:00,28.763638
2011-08-31 17:00:00,22.499538
2011-08-31 18:00:00,23.857056
2011-08-31 19:00:00,27.4422
2011-08-31 20:00:00,32.649128
2011-08-31 21:00:00,105.95264
2011-08-31 22:00:00,313.1261
2011-08-31 23:00:00,418.96667
2011-09-20 00:00:00,213.27167
2011-09-20 01:00:00,148.65933
2011-09-20 02:00:00,143.30798
2011-09-20 03:00:00,153.1644
2011-09-20 04:00:00,155.70198
2011-09-20 05:00:00,150.58087
2011-09-20 06:00:00,152.70807
2011-09-20 07:00:00,204.22168
2011-09-20 08:00:00,148.76155
2011-09-20 09:00:00,151.8372
2011-09-20 10:00:00,186.6431
2011-09-20 11:00:00,150.2822
2011-09-20 12:00:00,132.61374
2011-09-20 13:00:00,105.10976
2011-09-20 14:00:00,93.03668
2011-09-20 15:00:00,42.70148
2011-09-20 16:00:00,23.336573
2011-09-20 17:00:00,17.11726
2011-09-20 18:00:00,17.070038
2011-09-20 19:00:00,17.132967
2011-09-20 20:00:00,19.059814
2011-09-20 21:00:00,100.446075
2011-09-20 22:00:00,265.8355
2011-09-20 23:00:00,379.40924
2011-09-21 00:00:00,186.8974
2011-09-21 01:00:00,144.24379
2011-09-21 02:00:00,134.57071
2011-09-21 03:00:00,130.2162
2011-09-21 04:00:00,124.35958
2011-09-21 05:00:00,125.70374
2011-09-21 06:00:00,128.17435
2011-09-21 07:00:00,178.72623
2011-09-21 08:00:00,225.01364
2011-09-21 09:00:00,235.34183
2011-09-21 10:00:00,228.1747
2011-09-21 11:00:00,203.32587
2011-09-21 12:00:00,179.38779
2011-09-21 13:00:00,147.7005
2011-09-21 14:00:00,108.630844
2011-09-21 15:00:00,45.248856
2011-09-21 16:00:00,27.069199
2011-09-21 17:00:00,20.048492
2011-09-21 18:00:00,16.316408
2011-09-21 19:00:00,15.925928
2011-09-21 20:00:00,17.195782
2011-09-21 21:00:00,94.22038
2011-09-21 22:00:00,256.37622
2011-09-21 23:00:00,369.6687
2011-09-22 00:00:00,188.83566
2011-09-22 01:00:00,135.61893
2011-09-22 02:00:00,127.25987
2011-09-22 03:00:00,128.36195
2011-09-22 04:00:00,128.25452
2011-09-22 05:00:00,129.43478
2011-09-22 06:00:00,127.295135
2011-09-22 07:00:00,177.27951
2011-09-22 08:00:00,224.29907
2011-09-22 09:00:00,242.28004
2011-09-22 10:00:00,218.53493
2011-09-22 11:00:00,188.32816
2011-09-22 12:00:00,162.14761
2011-09-22 13:00:00,131.51852
2011-09-22 14:00:00,100.11107
2011-09-22 15:00:00,45.389015
2011-09-22 16:00:00,27.935564
2011-09-22 17:00:00,17.181374
2011-09-22 18:00:00,16.988401
2011-09-22 19:00:00,17.01717
2011-09-22 20:00:00,20.011293
2011-09-22 21:00:00,103.39584
2011-09-22 22:00:00,238.44606
2011-09-22 23:00:00,370.75235
2011-09-23 00:00:00,166.15266
2011-09-23 01:00:00,130.3963
2011-09-23 02:00:00,124.87101
2011-09-23 03:00:00,122.90682
2011-09-23 04:00:00,72.15549
2011-09-23 05:00:00,123.398026
2011-09-23 06:00:00,126.95247
2011-09-23 07:00:00,136.15959
2011-09-23 08:00:00,180.44427
2011-09-23 09:00:00,143.33646
2011-09-23 10:00:00,127.717606
2011-09-23 11:00:00,108.73038
2011-09-23 12:00:00,89.6832
2011-09-23 13:00:00,66.66475
2011-09-23 14:00:00,62.037384
2011-09-23 15:00:00,38.979233
2011-09-23 16:00:00,19.928135
2011-09-23 17:00:00,16.689526
2011-09-23 18:00:00,16.802721
2011-09-23 19:00:00,17.033012
2011-09-23 20:00:00,20.783653
2011-09-23 21:00:00,99.866776
2011-09-23 22:00:00,243.27533
2011-09-23 23:00:00,366.22028
2011-09-24 00:00:00,130.26688
2011-09-24 01:00:00,196.91956
2011-09-24 02:00:00,227.46115
2011-09-24 03:00:00,254.03088
2011-09-24 04:00:00,252.58115
2011-09-24 05:00:00,234.87738
2011-09-24 06:00:00,234.52211
2011-09-24 07:00:00,231.82333
2011-09-24 08:00:00,215.53392
2011-09-24 09:00:00,214.03116
2011-09-24 10:00:00,192.96375
2011-09-24 11:00:00,184.94727
2011-09-24 12:00:00,139.3547
2011-09-24 13:00:00,125.19273
2011-09-24 14:00:00,103.173386
2011-09-24 15:00:00,96.21342
2011-09-24 16:00:00,76.06494
2011-09-24 17:00:00,66.33526
2011-09-24 18:00:00,25.86417
2011-09-24 19:00:00,19.203558
2011-09-24 20:00:00,19.416592
2011-09-24 21:00:00,30.146006
2011-09-24 22:00:00,75.33765
2011-09-24 23:00:00,106.2646
2011-09-25 00:00:00,147.65375
2011-09-25 01:00:00,212.53113
2011-09-25 02:00:00,128.03667
2011-09-25 03:00:00,131.40355
2011-09-25 04:00:00,131.71858
2011-09-25 05:00:00,267.76038
2011-09-25 06:00:00,253.86015
2011-09-25 07:00:00,206.13745
2011-09-25 08:00:00,218.4083
2011-09-25 09:00:00,225.3794
2011-09-25 10:00:00,204.69312
2011-09-25 11:00:00,205.78738
2011-09-25 12:00:00,160.34776
2011-09-25 13:00:00,128.06396
2011-09-25 14:00:00,96.64919
2011-09-25 15:00:00,95.45647
2011-09-25 16:00:00,76.72247
2011-09-25 17:00:00,65.45346
2011-09-25 18:00:00,29.714176
2011-09-25 19:00:00,19.293907
2011-09-25 20:00:00,19.316017
2011-09-25 21:00:00,25.137932
2011-09-25 22:00:00,76.17079
2011-09-25 23:00:00,93.869934
2011-09-26 00:00:00,162.0315
2011-09-26 01:00:00,140.04056
2011-09-26 02:00:00,133.16147
2011-09-26 03:00:00,123.11749
2011-09-26 04:00:00,123.9399
2011-09-26 05:00:00,133.80316
2011-09-26 06:00:00,125.43538
2011-09-26 07:00:00,175.43701
2011-09-26 08:00:00,229.71918
2011-09-26 09:00:00,251.64453
2011-09-26 10:00:00,213.41171
2011-09-26 11:00:00,234.76111
2011-09-26 12:00:00,186.43039
2011-09-26 13:00:00,139.15488
2011-09-26 14:00:00,112.28308
2011-09-26 15:00:00,46.099075
2011-09-26 16:00:00,29.512896
2011-09-26 17:00:00,22.014704
2011-09-26 18:00:00,17.206081
2011-09-26 19:00:00,17.472307
2011-09-26 20:00:00,22.287338
2011-09-26 21:00:00,107.281586
2011-09-26 22:00:00,259.39523
2011-09-26 23:00:00,369.4154
2011-09-27 00:00:00,176.18532
2011-09-27 01:00:00,139.88376
2011-09-27 02:00:00,131.99367
2011-09-27 03:00:00,123.028336
2011-09-27 04:00:00,81.54535
2011-09-27 05:00:00,82.33591
2011-09-27 06:00:00,125.18804
2011-09-27 07:00:00,177.61917
2011-09-27 08:00:00,243.37308
2011-09-27 09:00:00,184.23026
2011-09-27 10:00:00,154.0575
2011-09-27 11:00:00,179.3204
2011-09-27 12:00:00,132.13933
2011-09-27 13:00:00,138.01816
2011-09-27 14:00:00,99.60544
2011-09-27 15:00:00,45.12126
2011-09-27 16:00:00,23.667702
2011-09-27 17:00:00,17.401941
2011-09-27 18:00:00,17.160543
2011-09-27 19:00:00,17.389599
2011-09-27 20:00:00,24.836416
2011-09-27 21:00:00,107.23488
2011-09-27 22:00:00,270.0299
2011-09-27 23:00:00,392.10208
2011-09-28 00:00:00,193.8375
2011-09-28 01:00:00,142.32188
2011-09-28 02:00:00,141.39056
2011-09-28 03:00:00,127.53504
2011-09-28 04:00:00,140.58835
2011-09-28 05:00:00,124.7155
2011-09-28 06:00:00,77.89287
2011-09-28 07:00:00,116.81913
2011-09-28 08:00:00,172.89062
2011-09-28 09:00:00,172.3155
2011-09-28 10:00:00,197.4353
2011-09-28 11:00:00,195.30493
2011-09-28 12:00:00,181.52914
2011-09-28 13:00:00,139.74301
2011-09-28 14:00:00,114.79109
2011-09-28 15:00:00,46.715996
2011-09-28 16:00:00,29.095196
2011-09-28 17:00:00,22.175823
2011-09-28 18:00:00,16.557154
2011-09-28 19:00:00,16.62997
2011-09-28 20:00:00,19.088696
2011-09-28 21:00:00,69.49259
2011-09-28 22:00:00,269.09497
2011-09-28 23:00:00,363.39923
2011-09-29 00:00:00,182.89172
2011-09-29 01:00:00,131.23804
2011-09-29 02:00:00,124.259476
2011-09-29 03:00:00,128.08858
2011-09-29 04:00:00,138.27042
2011-09-29 05:00:00,137.21974
2011-09-29 06:00:00,140.83134
2011-09-29 07:00:00,197.9884
2011-09-29 08:00:00,322.66016
2011-09-29 09:00:00,410.25293
2011-09-29 10:00:00,344.58453
2011-09-29 11:00:00,253.08696
2011-09-29 12:00:00,203.59976
2011-09-29 13:00:00,147.94025
2011-09-29 14:00:00,115.03224
2011-09-29 15:00:00,45.95504
2011-09-29 16:00:00,29.376753
2011-09-29 17:00:00,24.288673
2011-09-29 18:00:00,23.3998
2011-09-29 19:00:00,25.074867
2011-09-29 20:00:00,31.88375
2011-09-29 21:00:00,104.708084
2011-09-29 22:00:00,319.60904
2011-09-29 23:00:00,419.79178
2011-09-30 00:00:00,205.72589
2011-09-30 01:00:00,155.07758
2011-09-30 02:00:00,147.33723
2011-09-30 03:00:00,154.33864
2011-09-30 04:00:00,153.92772
2011-09-30 05:00:00,153.58682
2011-09-30 06:00:00,156.6477
2011-09-30 07:00:00,211.10062
2011-09-30 08:00:00,412.61224
2011-09-30 09:00:00,439.89124
2011-09-30 10:00:00,338.4299
2011-09-30 11:00:00,266.12863
2011-09-30 12:00:00,199.7316
2011-09-30 13:00:00,141.47006
2011-09-30 14:00:00,109.555176
2011-09-30 15:00:00,46.460968
2011-09-30 16:00:00,29.601736
2011-09-30 17:00:00,22.835443
2011-09-30 18:00:00,18.215004
2011-09-30 19:00:00,20.411913
2011-09-30 20:00:00,25.982567
2011-09-30 21:00:00,105.67032
2011-09-30 22:00:00,281.79352
2011-09-30 23:00:00,423.52444
2011-10-20 00:00:00,172.82254
2011-10-20 01:00:00,143.5377
2011-10-20 02:00:00,137.8121
2011-10-20 03:00:00,149.42776
2011-10-20 04:00:00,149.0394
2011-10-20 05:00:00,153.0516
2011-10-20 06:00:00,153.18762
2011-10-20 07:00:00,223.23465
2011-10-20 08:00:00,414.65067
2011-10-20 09:00:00,400.35474
2011-10-20 10:00:00,291.07492
2011-10-20 11:00:00,209.1265
2011-10-20 12:00:00,145.51903
2011-10-20 13:00:00,115.02257
2011-10-20 14:00:00,82.387665
2011-10-20 15:00:00,39.615005
2011-10-20 16:00:00,21.918747
2011-10-20 17:00:00,17.214174
2011-10-20 18:00:00,16.979137
2011-10-20 19:00:00,17.959988
2011-10-20 20:00:00,23.741076
2011-10-20 21:00:00,102.70091
2011-10-20 22:00:00,264.463
2011-10-20 23:00:00,419.24826
2011-10-21 00:00:00,223.35745
2011-10-21 01:00:00,157.25897
2011-10-21 02:00:00,152.78952
2011-10-21 03:00:00,166.20532
2011-10-21 04:00:00,165.8784
2011-10-21 05:00:00,152.939
2011-10-21 06:00:00,170.37299
2011-10-21 07:00:00,217.9217
2011-10-21 08:00:00,406.22403
2011-10-21 09:00:00,423.0986
2011-10-21 10:00:00,309.71783
2011-10-21 11:00:00,235.41339
