datetime,count
2011-07-20 05:00:00,22.492722
2011-07-20 06:00:00,99.46106
2011-07-20 07:00:00,278.39084
2011-07-20 08:00:00,422.39215
2011-07-20 09:00:00,210.07275
2011-07-20 10:00:00,128.964
2011-07-20 11:00:00,131.5435
2011-07-20 12:00:00,170.61197
2011-07-20 13:00:00,161.52824
2011-07-20 14:00:00,142.36108
2011-07-20 15:00:00,157.21642
2011-07-20 16:00:00,264.52472
2011-07-20 17:00:00,512.974
2011-07-20 18:00:00,497.9842
2011-07-20 19:00:00,345.0227
2011-07-20 20:00:00,260.55823
2011-07-20 21:00:00,212.56541
2011-07-20 22:00:00,163.38513
2011-07-20 23:00:00,101.9506
2011-07-21 00:00:00,38.620678
2011-07-21 01:00:00,16.01885
2011-07-21 02:00:00,10.353736
2011-07-21 03:00:00,11.156293
2011-07-21 04:00:00,11.235552
2011-07-21 05:00:00,25.680584
2011-07-21 06:00:00,100.73883
2011-07-21 07:00:00,276.4259
2011-07-21 08:00:00,417.3368
2011-07-21 09:00:00,198.98807
2011-07-21 10:00:00,125.63497
2011-07-21 11:00:00,127.79529
2011-07-21 12:00:00,145.05698
2011-07-21 13:00:00,144.82664
2011-07-21 14:00:00,136.80687
2011-07-21 15:00:00,144.89355
2011-07-21 16:00:00,246.69409
2011-07-21 17:00:00,466.42776
2011-07-21 18:00:00,465.86188
2011-07-21 19:00:00,329.82373
2011-07-21 20:00:00,255.66437
2011-07-21 21:00:00,202.69917
2011-07-21 22:00:00,148.85434
2011-07-21 23:00:00,101.939644
2011-07-22 00:00:00,39.703102
2011-07-22 01:00:00,15.2402
2011-07-22 02:00:00,8.519391
2011-07-22 03:00:00,8.248541
2011-07-22 04:00:00,8.917594
2011-07-22 05:00:00,22.35497
2011-07-22 06:00:00,100.61748
2011-07-22 07:00:00,302.58795
2011-07-22 08:00:00,418.45886
2011-07-22 09:00:00,180.82587
2011-07-22 10:00:00,117.20542
2011-07-22 11:00:00,127.99945
2011-07-22 12:00:00,139.51233
2011-07-22 13:00:00,138.6476
2011-07-22 14:00:00,126.32958
2011-07-22 15:00:00,135.435
2011-07-22 16:00:00,251.85204
2011-07-22 17:00:00,472.81216
2011-07-22 18:00:00,474.98563
2011-07-22 19:00:00,350.81915
2011-07-22 20:00:00,266.4399
2011-07-22 21:00:00,211.18748
2011-07-22 22:00:00,160.53506
2011-07-22 23:00:00,104.70758
2011-07-23 00:00:00,107.04241
2011-07-23 01:00:00,75.84695
2011-07-23 02:00:00,59.96625
2011-07-23 03:00:00,27.891214
2011-07-23 04:00:00,14.107878
2011-07-23 05:00:00,17.602562
2011-07-23 06:00:00,25.270132
2011-07-23 07:00:00,74.58028
2011-07-23 08:00:00,127.04942
2011-07-23 09:00:00,178.98099
2011-07-23 10:00:00,264.34436
2011-07-23 11:00:00,317.77295
2011-07-23 12:00:00,330.39233
2011-07-23 13:00:00,326.14154
2011-07-23 14:00:00,312.8546
2011-07-23 15:00:00,317.8543
2011-07-23 16:00:00,320.7588
2011-07-23 17:00:00,332.33533
2011-07-23 18:00:00,321.62253
2011-07-23 19:00:00,306.42285
2011-07-23 20:00:00,258.53244
2011-07-23 21:00:00,206.09465
2011-07-23 22:00:00,163.82875
2011-07-23 23:00:00,112.23689
2011-07-24 00:00:00,108.2843
2011-07-24 01:00:00,76.3208
2011-07-24 02:00:00,58.751602
2011-07-24 03:00:00,27.773003
2011-07-24 04:00:00,13.366873
2011-07-24 05:00:00,13.792903
2011-07-24 06:00:00,19.173843
2011-07-24 07:00:00,69.05808
2011-07-24 08:00:00,126.480225
2011-07-24 09:00:00,175.17477
2011-07-24 10:00:00,263.9594
2011-07-24 11:00:00,328.1049
2011-07-24 12:00:00,335.05975
2011-07-24 13:00:00,357.61926
2011-07-24 14:00:00,345.3111
2011-07-24 15:00:00,330.75488
2011-07-24 16:00:00,321.58203
2011-07-24 17:00:00,337.14642
2011-07-24 18:00:00,332.26642
2011-07-24 19:00:00,305.41415
2011-07-24 20:00:00,261.22803
2011-07-24 21:00:00,204.77922
2011-07-24 22:00:00,161.0049
2011-07-24 23:00:00,101.55504
2011-07-25 00:00:00,36.661102
2011-07-25 01:00:00,17.975586
2011-07-25 02:00:00,11.551841
2011-07-25 03:00:00,8.183317
2011-07-25 04:00:00,8.504393
2011-07-25 05:00:00,22.497375
2011-07-25 06:00:00,100.34561
2011-07-25 07:00:00,301.38293
2011-07-25 08:00:00,419.0732
2011-07-25 09:00:00,194.4334
2011-07-25 10:00:00,126.27899
2011-07-25 11:00:00,130.38354
2011-07-25 12:00:00,161.60588
2011-07-25 13:00:00,173.63611
2011-07-25 14:00:00,145.39124
2011-07-25 15:00:00,136.29639
2011-07-25 16:00:00,219.38435
2011-07-25 17:00:00,454.04895
2011-07-25 18:00:00,430.70554
2011-07-25 19:00:00,354.40726
2011-07-25 20:00:00,265.7933
2011-07-25 21:00:00,184.79332
2011-07-25 22:00:00,142.81378
2011-07-25 23:00:00,99.56992
2011-07-26 00:00:00,40.314133
2011-07-26 01:00:00,15.90136
2011-07-26 02:00:00,9.172205
2011-07-26 03:00:00,8.956109
2011-07-26 04:00:00,8.766796
2011-07-26 05:00:00,20.49664
2011-07-26 06:00:00,105.07258
2011-07-26 07:00:00,309.3986
2011-07-26 08:00:00,432.66818
2011-07-26 09:00:00,208.92596
2011-07-26 10:00:00,134.2522
2011-07-26 11:00:00,145.96832
2011-07-26 12:00:00,194.91568
2011-07-26 13:00:00,185.87596
2011-07-26 14:00:00,165.98508
2011-07-26 15:00:00,168.47194
2011-07-26 16:00:00,287.92627
2011-07-26 17:00:00,541.2866
2011-07-26 18:00:00,528.126
2011-07-26 19:00:00,369.67914
2011-07-26 20:00:00,282.29898
2011-07-26 21:00:00,221.82663
2011-07-26 22:00:00,170.80031
2011-07-26 23:00:00,104.20001
2011-07-27 00:00:00,40.563316
2011-07-27 01:00:00,17.850307
2011-07-27 02:00:00,11.925193
2011-07-27 03:00:00,11.436386
2011-07-27 04:00:00,11.80167
2011-07-27 05:00:00,27.934353
2011-07-27 06:00:00,103.45245
2011-07-27 07:00:00,311.7499
2011-07-27 08:00:00,434.64215
2011-07-27 09:00:00,208.33463
2011-07-27 10:00:00,138.80077
2011-07-27 11:00:00,145.95204
2011-07-27 12:00:00,194.84813
2011-07-27 13:00:00,186.3042
2011-07-27 14:00:00,178.07463
2011-07-27 15:00:00,186.70483
2011-07-27 16:00:00,297.29517
2011-07-27 17:00:00,562.00037
2011-07-27 18:00:00,531.8538
2011-07-27 19:00:00,369.0451
2011-07-27 20:00:00,289.17984
2011-07-27 21:00:00,223.034
2011-07-27 22:00:00,172.89427
2011-07-27 23:00:00,115.361885
2011-07-28 00:00:00,40.8904
2011-07-28 01:00:00,18.024055
2011-07-28 02:00:00,12.065135
2011-07-28 03:00:00,11.39532
2011-07-28 04:00:00,11.195223
2011-07-28 05:00:00,26.648582
2011-07-28 06:00:00,103.717186
2011-07-28 07:00:00,313.08783
2011-07-28 08:00:00,430.44452
2011-07-28 09:00:00,208.72542
2011-07-28 10:00:00,127.911545
2011-07-28 11:00:00,128.55818
2011-07-28 12:00:00,168.03888
2011-07-28 13:00:00,159.88196
2011-07-28 14:00:00,159.61444
2011-07-28 15:00:00,157.38239
2011-07-28 16:00:00,265.4504
2011-07-28 17:00:00,531.9769
2011-07-28 18:00:00,497.69827
2011-07-28 19:00:00,364.30136
2011-07-28 20:00:00,271.0287
2011-07-28 21:00:00,213.62929
2011-07-28 22:00:00,160.8258
2011-07-28 23:00:00,102.96433
2011-07-29 00:00:00,39.86729
2011-07-29 01:00:00,16.01942
2011-07-29 02:00:00,8.678353
2011-07-29 03:00:00,8.242038
2011-07-29 04:00:00,8.590349
2011-07-29 05:00:00,22.148201
2011-07-29 06:00:00,98.94722
2011-07-29 07:00:00,301.82373
2011-07-29 08:00:00,418.0108
2011-07-29 09:00:00,184.20128
2011-07-29 10:00:00,116.63763
2011-07-29 11:00:00,125.927414
2011-07-29 12:00:00,136.4944
2011-07-29 13:00:00,132.26967
2011-07-29 14:00:00,123.30425
2011-07-29 15:00:00,131.91011
2011-07-29 16:00:00,241.49911
2011-07-29 17:00:00,462.3058
2011-07-29 18:00:00,449.4464
2011-07-29 19:00:00,328.60925
2011-07-29 20:00:00,252.20667
2011-07-29 21:00:00,221.38754
2011-07-29 22:00:00,173.0885
2011-07-29 23:00:00,106.250175
2011-07-30 00:00:00,110.128265
2011-07-30 01:00:00,75.87635
2011-07-30 02:00:00,62.69944
2011-07-30 03:00:00,29.76429
2011-07-30 04:00:00,14.909298
2011-07-30 05:00:00,13.084997
2011-07-30 06:00:00,24.256504
2011-07-30 07:00:00,70.83023
2011-07-30 08:00:00,128.41185
2011-07-30 09:00:00,190.49458
2011-07-30 10:00:00,284.19638
2011-07-30 11:00:00,337.9999
2011-07-30 12:00:00,381.25003
2011-07-30 13:00:00,361.0968
2011-07-30 14:00:00,352.16986
2011-07-30 15:00:00,352.6432
2011-07-30 16:00:00,354.74915
2011-07-30 17:00:00,359.80142
2011-07-30 18:00:00,361.70813
2011-07-30 19:00:00,337.28925
2011-07-30 20:00:00,268.40717
2011-07-30 21:00:00,212.14374
2011-07-30 22:00:00,164.749
2011-07-30 23:00:00,118.70226
2011-07-31 00:00:00,109.394455
2011-07-31 01:00:00,76.1807
2011-07-31 02:00:00,59.150356
2011-07-31 03:00:00,28.105703
2011-07-31 04:00:00,11.712987
2011-07-31 05:00:00,12.80965
2011-07-31 06:00:00,20.536928
2011-07-31 07:00:00,76.16563
2011-07-31 08:00:00,129.20917
2011-07-31 09:00:00,192.93275
2011-07-31 10:00:00,283.85834
2011-07-31 11:00:00,335.99173
2011-07-31 12:00:00,363.62836
2011-07-31 13:00:00,362.16315
2011-07-31 14:00:00,362.8321
2011-07-31 15:00:00,359.47144
2011-07-31 16:00:00,358.0052
2011-07-31 17:00:00,361.59998
2011-07-31 18:00:00,342.06125
2011-07-31 19:00:00,319.1978
2011-07-31 20:00:00,267.50644
2011-07-31 21:00:00,208.72125
2011-07-31 22:00:00,144.55777
2011-07-31 23:00:00,103.35412
2011-08-20 00:00:00,107.871994
2011-08-20 01:00:00,76.24786
2011-08-20 02:00:00,54.77214
2011-08-20 03:00:00,26.632536
2011-08-20 04:00:00,9.449211
2011-08-20 05:00:00,10.026093
2011-08-20 06:00:00,14.592464
2011-08-20 07:00:00,55.511585
2011-08-20 08:00:00,119.42627
2011-08-20 09:00:00,193.14032
2011-08-20 10:00:00,286.54367
2011-08-20 11:00:00,350.065
2011-08-20 12:00:00,384.59604
2011-08-20 13:00:00,382.0172
2011-08-20 14:00:00,377.0535
2011-08-20 15:00:00,376.3151
2011-08-20 16:00:00,371.50928
2011-08-20 17:00:00,385.67526
2011-08-20 18:00:00,356.96637
2011-08-20 19:00:00,314.11572
2011-08-20 20:00:00,255.6425
2011-08-20 21:00:00,188.97076
2011-08-20 22:00:00,130.89026
2011-08-20 23:00:00,97.85388
2011-08-21 00:00:00,112.21216
2011-08-21 01:00:00,77.91533
2011-08-21 02:00:00,57.17752
2011-08-21 03:00:00,25.08283
2011-08-21 04:00:00,11.648945
2011-08-21 05:00:00,8.891635
2011-08-21 06:00:00,18.460516
2011-08-21 07:00:00,60.094387
2011-08-21 08:00:00,111.20665
2011-08-21 09:00:00,175.21437
2011-08-21 10:00:00,260.41553
2011-08-21 11:00:00,325.74548
2011-08-21 12:00:00,356.93906
2011-08-21 13:00:00,362.84747
2011-08-21 14:00:00,232.1659
2011-08-21 15:00:00,293.516
2011-08-21 16:00:00,300.2855
2011-08-21 17:00:00,284.4297
2011-08-21 18:00:00,264.6352
2011-08-21 19:00:00,282.4271
2011-08-21 20:00:00,208.48474
2011-08-21 21:00:00,169.68137
2011-08-21 22:00:00,129.28789
2011-08-21 23:00:00,99.10996
2011-08-22 00:00:00,38.95984
2011-08-22 01:00:00,15.296149
2011-08-22 02:00:00,12.037358
2011-08-22 03:00:00,10.544852
2011-08-22 04:00:00,10.776589
2011-08-22 05:00:00,25.175615
2011-08-22 06:00:00,99.772865
2011-08-22 07:00:00,307.0102
2011-08-22 08:00:00,431.30365
2011-08-22 09:00:00,209.36472
2011-08-22 10:00:00,139.1132
2011-08-22 11:00:00,152.99507
2011-08-22 12:00:00,200.01532
2011-08-22 13:00:00,192.2496
2011-08-22 14:00:00,186.14792
2011-08-22 15:00:00,192.1114
2011-08-22 16:00:00,307.03738
2011-08-22 17:00:00,568.7988
2011-08-22 18:00:00,526.6481
2011-08-22 19:00:00,363.67282
2011-08-22 20:00:00,279.67575
2011-08-22 21:00:00,214.97499
2011-08-22 22:00:00,159.6107
2011-08-22 23:00:00,106.371506
2011-08-23 00:00:00,40.384357
2011-08-23 01:00:00,17.58904
2011-08-23 02:00:00,10.995622
2011-08-23 03:00:00,9.823045
2011-08-23 04:00:00,10.391174
2011-08-23 05:00:00,25.235518
2011-08-23 06:00:00,99.76117
2011-08-23 07:00:00,310.9768
2011-08-23 08:00:00,432.42938
2011-08-23 09:00:00,209.68674
2011-08-23 10:00:00,141.4107
2011-08-23 11:00:00,161.52542
2011-08-23 12:00:00,204.61722
2011-08-23 13:00:00,203.95619
2011-08-23 14:00:00,193.64334
2011-08-23 15:00:00,199.2177
2011-08-23 16:00:00,314.42285
2011-08-23 17:00:00,571.2626
2011-08-23 18:00:00,529.584
2011-08-23 19:00:00,365.42664
2011-08-23 20:00:00,268.1416
2011-08-23 21:00:00,213.68692
2011-08-23 22:00:00,162.7084
2011-08-23 23:00:00,105.36731
2011-08-24 00:00:00,40.31942
2011-08-24 01:00:00,16.30217
2011-08-24 02:00:00,7.9302588
2011-08-24 03:00:00,7.5797005
2011-08-24 04:00:00,7.339052
2011-08-24 05:00:00,21.28962
2011-08-24 06:00:00,103.52723
2011-08-24 07:00:00,311.3275
2011-08-24 08:00:00,439.12735
2011-08-24 09:00:00,212.63257
2011-08-24 10:00:00,131.86447
2011-08-24 11:00:00,145.94138
2011-08-24 12:00:00,192.26514
2011-08-24 13:00:00,191.53311
2011-08-24 14:00:00,173.84268
2011-08-24 15:00:00,181.65172
2011-08-24 16:00:00,288.33224
2011-08-24 17:00:00,540.61975
2011-08-24 18:00:00,513.5882
2011-08-24 19:00:00,362.69547
2011-08-24 20:00:00,262.353
2011-08-24 21:00:00,205.28392
2011-08-24 22:00:00,156.9562
2011-08-24 23:00:00,98.22961
2011-08-25 00:00:00,40.437523
2011-08-25 01:00:00,15.632004
2011-08-25 02:00:00,9.166483
2011-08-25 03:00:00,8.266247
2011-08-25 04:00:00,7.5937047
2011-08-25 05:00:00,18.235403
2011-08-25 06:00:00,99.467834
2011-08-25 07:00:00,291.798
2011-08-25 08:00:00,413.23035
2011-08-25 09:00:00,206.76321
2011-08-25 10:00:00,127.82688
2011-08-25 11:00:00,113.3805
2011-08-25 12:00:00,122.65137
2011-08-25 13:00:00,157.58994
2011-08-25 14:00:00,159.74124
2011-08-25 15:00:00,171.22522
2011-08-25 16:00:00,202.95189
2011-08-25 17:00:00,320.8249
2011-08-25 18:00:00,298.18668
2011-08-25 19:00:00,258.90005
2011-08-25 20:00:00,228.42882
2011-08-25 21:00:00,193.04346
2011-08-25 22:00:00,130.91388
2011-08-25 23:00:00,95.12792
2011-08-26 00:00:00,36.561752
2011-08-26 01:00:00,12.882397
2011-08-26 02:00:00,7.5075617
2011-08-26 03:00:00,7.029789
2011-08-26 04:00:00,7.0329275
2011-08-26 05:00:00,18.801344
2011-08-26 06:00:00,98.79946
2011-08-26 07:00:00,280.38138
2011-08-26 08:00:00,403.35776
2011-08-26 09:00:00,208.88794
2011-08-26 10:00:00,128.58087
2011-08-26 11:00:00,147.3745
2011-08-26 12:00:00,190.21713
2011-08-26 13:00:00,191.17899
2011-08-26 14:00:00,169.8259
2011-08-26 15:00:00,176.48495
2011-08-26 16:00:00,290.26138
2011-08-26 17:00:00,444.52933
2011-08-26 18:00:00,408.5359
2011-08-26 19:00:00,285.57175
2011-08-26 20:00:00,236.94121
2011-08-26 21:00:00,198.49011
2011-08-26 22:00:00,143.44907
2011-08-26 23:00:00,96.14953
2011-08-27 00:00:00,110.3723
2011-08-27 01:00:00,77.76912
2011-08-27 02:00:00,57.37568
2011-08-27 03:00:00,27.94969
2011-08-27 04:00:00,12.41671
2011-08-27 05:00:00,9.993322
2011-08-27 06:00:00,14.601065
2011-08-27 07:00:00,54.723248
2011-08-27 08:00:00,114.23412
2011-08-27 09:00:00,143.97949
2011-08-27 10:00:00,236.3982
2011-08-27 11:00:00,147.87491
2011-08-27 12:00:00,179.63531
2011-08-27 13:00:00,189.87506
2011-08-27 14:00:00,129.58617
2011-08-27 15:00:00,130.66551
2011-08-27 16:00:00,135.07257
2011-08-27 17:00:00,110.59965
2011-08-28 07:00:00,45.532272
2011-08-28 08:00:00,84.166885
2011-08-28 09:00:00,173.51079
2011-08-28 10:00:00,260.1643
2011-08-28 11:00:00,348.3642
2011-08-28 12:00:00,392.92474
2011-08-28 13:00:00,399.87952
2011-08-28 14:00:00,393.80582
2011-08-28 15:00:00,393.0066
2011-08-28 16:00:00,377.26248
2011-08-28 17:00:00,408.85242
2011-08-28 18:00:00,377.19394
2011-08-28 19:00:00,320.14166
2011-08-28 20:00:00,251.20807
2011-08-28 21:00:00,197.90164
2011-08-28 22:00:00,134.88255
2011-08-28 23:00:00,93.68371
2011-08-29 00:00:00,37.135456
2011-08-29 01:00:00,13.498218
2011-08-29 02:00:00,7.887501
2011-08-29 03:00:00,7.5032983
2011-08-29 04:00:00,7.5450487
2011-08-29 05:00:00,21.39538
2011-08-29 06:00:00,103.55582
2011-08-29 07:00:00,311.4653
2011-08-29 08:00:00,434.29663
2011-08-29 09:00:00,209.16185
2011-08-29 10:00:00,139.74883
2011-08-29 11:00:00,150.80058
2011-08-29 12:00:00,203.5553
2011-08-29 13:00:00,203.20467
2011-08-29 14:00:00,188.12404
2011-08-29 15:00:00,196.05017
2011-08-29 16:00:00,308.13202
2011-08-29 17:00:00,526.0838
2011-08-29 18:00:00,517.21643
2011-08-29 19:00:00,364.73224
2011-08-29 20:00:00,271.6904
2011-08-29 21:00:00,215.62515
2011-08-29 22:00:00,161.2153
2011-08-29 23:00:00,105.276665
2011-08-30 00:00:00,36.407803
2011-08-30 01:00:00,13.453241
2011-08-30 02:00:00,7.7568045
2011-08-30 03:00:00,7.387916
2011-08-30 04:00:00,7.4324064
2011-08-30 05:00:00,21.015549
2011-08-30 06:00:00,102.9406
2011-08-30 07:00:00,318.47852
2011-08-30 08:00:00,434.90747
2011-08-30 09:00:00,209.44235
2011-08-30 10:00:00,139.95386
2011-08-30 11:00:00,159.69054
2011-08-30 12:00:00,202.3356
2011-08-30 13:00:00,203.03384
2011-08-30 14:00:00,192.97952
2011-08-30 15:00:00,198.14993
2011-08-30 16:00:00,309.65195
2011-08-30 17:00:00,562.05524
2011-08-30 18:00:00,525.2687
2011-08-30 19:00:00,363.448
2011-08-30 20:00:00,263.97464
2011-08-30 21:00:00,208.65154
2011-08-30 22:00:00,160.99707
2011-08-30 23:00:00,104.24417
2011-08-31 00:00:00,36.26773
2011-08-31 01:00:00,13.417986
2011-08-31 02:00:00,7.7296605
2011-08-31 03:00:00,7.4079905
2011-08-31 04:00:00,7.335453
2011-08-31 05:00:00,19.240944
2011-08-31 06:00:00,102.16125
2011-08-31 07:00:00,305.99316
2011-08-31 08:00:00,438.15933
2011-08-31 09:00:00,212.02275
2011-08-31 10:00:00,140.08644
2011-08-31 11:00:00,155.12408
2011-08-31 12:00:00,199.43222
2011-08-31 13:00:00,202.95523
2011-08-31 14:00:00,189.82874
2011-08-31 15:00:00,195.50014
2011-08-31 16:00:00,306.04648
2011-08-31 17:00:00,561.6094
2011-08-31 18:00:00,521.22504
2011-08-31 19:00:00,359.31186
2011-08-31 20:00:00,270.07315
2011-08-31 21:00:00,214.46198
2011-08-31 22:00:00,158.46196
2011-08-31 23:00:00,94.80228
2011-09-20 00:00:00,36.049526
2011-09-20 01:00:00,12.943888
2011-09-20 02:00:00,8.091387
2011-09-20 03:00:00,7.7335157
2011-09-20 04:00:00,7.491669
2011-09-20 05:00:00,22.204477
2011-09-20 06:00:00,97.563515
2011-09-20 07:00:00,277.0074
2011-09-20 08:00:00,182.0458
2011-09-20 09:00:00,93.96521
2011-09-20 10:00:00,87.14555
2011-09-20 11:00:00,93.53123
2011-09-20 12:00:00,101.60831
2011-09-20 13:00:00,106.27136
2011-09-20 14:00:00,127.56633
2011-09-20 15:00:00,152.16231
2011-09-20 16:00:00,196.79965
2011-09-20 17:00:00,350.0496
2011-09-20 18:00:00,323.6268
2011-09-20 19:00:00,255.53094
2011-09-20 20:00:00,191.27243
2011-09-20 21:00:00,142.16203
2011-09-20 22:00:00,117.39534
2011-09-20 23:00:00,85.986305
2011-09-21 00:00:00,34.095768
2011-09-21 01:00:00,11.5312
2011-09-21 02:00:00,6.9882946
2011-09-21 03:00:00,6.6700144
2011-09-21 04:00:00,6.526713
2011-09-21 05:00:00,13.368042
2011-09-21 06:00:00,83.77254
2011-09-21 07:00:00,223.83899
2011-09-21 08:00:00,330.56848
2011-09-21 09:00:00,161.47868
2011-09-21 10:00:00,114.77674
2011-09-21 11:00:00,123.86981
2011-09-21 12:00:00,162.90808
2011-09-21 13:00:00,175.89441
2011-09-21 14:00:00,163.30232
2011-09-21 15:00:00,173.89612
2011-09-21 16:00:00,250.81195
2011-09-21 17:00:00,387.9701
2011-09-21 18:00:00,261.81458
2011-09-21 19:00:00,159.7958
2011-09-21 20:00:00,122.98294
2011-09-21 21:00:00,116.63424
2011-09-21 22:00:00,99.84682
2011-09-21 23:00:00,76.98564
2011-09-22 00:00:00,36.226368
2011-09-22 01:00:00,9.53932
2011-09-22 02:00:00,6.9741726
2011-09-22 03:00:00,6.6701217
2011-09-22 04:00:00,6.6803217
2011-09-22 05:00:00,15.627966
2011-09-22 06:00:00,84.36392
2011-09-22 07:00:00,229.29489
2011-09-22 08:00:00,326.3981
2011-09-22 09:00:00,161.02005
2011-09-22 10:00:00,100.37024
2011-09-22 11:00:00,104.00824
2011-09-22 12:00:00,142.75
2011-09-22 13:00:00,139.73625
2011-09-22 14:00:00,130.21031
2011-09-22 15:00:00,161.44623
2011-09-22 16:00:00,253.71564
2011-09-22 17:00:00,406.18298
2011-09-22 18:00:00,297.8872
2011-09-22 19:00:00,213.22096
2011-09-22 20:00:00,166.88147
2011-09-22 21:00:00,137.7957
2011-09-22 22:00:00,92.10833
2011-09-22 23:00:00,77.237015
2011-09-23 00:00:00,29.619883
2011-09-23 01:00:00,10.85228
2011-09-23 02:00:00,7.435818
2011-09-23 03:00:00,6.9978275
2011-09-23 04:00:00,6.5380707
2011-09-23 05:00:00,17.619524
2011-09-23 06:00:00,92.22731
2011-09-23 07:00:00,152.03073
2011-09-23 08:00:00,237.38263
2011-09-23 09:00:00,95.02075
2011-09-23 10:00:00,62.41932
2011-09-23 11:00:00,67.19125
2011-09-23 12:00:00,83.587555
2011-09-23 13:00:00,68.56359
2011-09-23 14:00:00,68.1445
2011-09-23 15:00:00,82.46798
2011-09-23 16:00:00,122.890274
2011-09-23 17:00:00,267.07587
2011-09-23 18:00:00,278.2747
2011-09-23 19:00:00,213.25104
2011-09-23 20:00:00,172.31563
2011-09-23 21:00:00,125.589264
2011-09-23 22:00:00,103.68091
2011-09-23 23:00:00,74.87917
2011-09-24 00:00:00,96.70662
2011-09-24 01:00:00,67.34414
2011-09-24 02:00:00,50.338947
2011-09-24 03:00:00,22.183474
2011-09-24 04:00:00,8.542069
2011-09-24 05:00:00,8.150802
2011-09-24 06:00:00,12.161491
2011-09-24 07:00:00,52.12717
2011-09-24 08:00:00,90.789825
2011-09-24 09:00:00,151.04552
2011-09-24 10:00:00,247.85066
2011-09-24 11:00:00,282.14532
2011-09-24 12:00:00,297.5734
2011-09-24 13:00:00,351.14456
2011-09-24 14:00:00,347.3969
2011-09-24 15:00:00,351.52206
2011-09-24 16:00:00,299.28525
2011-09-24 17:00:00,326.21506
2011-09-24 18:00:00,276.07037
2011-09-24 19:00:00,197.89685
2011-09-24 20:00:00,187.80937
2011-09-24 21:00:00,145.82823
2011-09-24 22:00:00,102.91719
2011-09-24 23:00:00,86.744934
2011-09-25 00:00:00,98.61339
2011-09-25 01:00:00,72.6918
2011-09-25 02:00:00,48.321587
2011-09-25 03:00:00,17.280483
2011-09-25 04:00:00,7.5319395
2011-09-25 05:00:00,11.830191
2011-09-25 06:00:00,17.660984
2011-09-25 07:00:00,51.496372
2011-09-25 08:00:00,102.19135
2011-09-25 09:00:00,163.97906
2011-09-25 10:00:00,241.20038
2011-09-25 11:00:00,314.00394
2011-09-25 12:00:00,330.4971
2011-09-25 13:00:00,353.0476
2011-09-25 14:00:00,310.66925
2011-09-25 15:00:00,320.22482
2011-09-25 16:00:00,355.14902
2011-09-25 17:00:00,324.41626
2011-09-25 18:00:00,291.7698
2011-09-25 19:00:00,212.67307
2011-09-25 20:00:00,188.66536
2011-09-25 21:00:00,127.76044
2011-09-25 22:00:00,120.254234
2011-09-25 23:00:00,82.24891
2011-09-26 00:00:00,29.422459
2011-09-26 01:00:00,14.703733
2011-09-26 02:00:00,9.006747
2011-09-26 03:00:00,7.580647
2011-09-26 04:00:00,7.622716
2011-09-26 05:00:00,23.705196
2011-09-26 06:00:00,91.91322
2011-09-26 07:00:00,269.55048
2011-09-26 08:00:00,368.26868
2011-09-26 09:00:00,181.96408
2011-09-26 10:00:00,100.49578
2011-09-26 11:00:00,140.38953
2011-09-26 12:00:00,162.7912
2011-09-26 13:00:00,174.76012
2011-09-26 14:00:00,173.60701
2011-09-26 15:00:00,193.84317
2011-09-26 16:00:00,300.10382
2011-09-26 17:00:00,509.27155
2011-09-26 18:00:00,322.0041
2011-09-26 19:00:00,262.1522
2011-09-26 20:00:00,197.48978
2011-09-26 21:00:00,157.33704
2011-09-26 22:00:00,115.47038
2011-09-26 23:00:00,85.91998
2011-09-27 00:00:00,35.792873
2011-09-27 01:00:00,11.617872
2011-09-27 02:00:00,7.7364407
2011-09-27 03:00:00,7.5875206
2011-09-27 04:00:00,7.5639596
2011-09-27 05:00:00,13.565852
2011-09-27 06:00:00,91.70245
2011-09-27 07:00:00,269.47473
2011-09-27 08:00:00,363.20013
2011-09-27 09:00:00,129.21954
2011-09-27 10:00:00,75.56096
2011-09-27 11:00:00,111.7298
2011-09-27 12:00:00,122.415
2011-09-27 13:00:00,173.33612
2011-09-27 14:00:00,147.00352
2011-09-27 15:00:00,144.65915
2011-09-27 16:00:00,202.04437
2011-09-27 17:00:00,277.57324
2011-09-27 18:00:00,268.29443
2011-09-27 19:00:00,215.36032
2011-09-27 20:00:00,240.90268
2011-09-27 21:00:00,169.88179
2011-09-27 22:00:00,130.2662
2011-09-27 23:00:00,95.77731
2011-09-28 00:00:00,36.33008
2011-09-28 01:00:00,13.344297
2011-09-28 02:00:00,7.47091
2011-09-28 03:00:00,7.2492237
2011-09-28 04:00:00,7.55962
2011-09-28 05:00:00,16.62585
2011-09-28 06:00:00,66.26435
2011-09-28 07:00:00,121.667305
2011-09-28 08:00:00,224.55531
2011-09-28 09:00:00,103.59318
2011-09-28 10:00:00,96.28947
2011-09-28 11:00:00,125.92074
2011-09-28 12:00:00,160.95535
2011-09-28 13:00:00,174.68633
2011-09-28 14:00:00,179.57098
2011-09-28 15:00:00,178.68335
2011-09-28 16:00:00,285.50226
2011-09-28 17:00:00,507.42523
2011-09-28 18:00:00,254.02235
2011-09-28 19:00:00,208.5773
2011-09-28 20:00:00,132.70894
2011-09-28 21:00:00,101.28823
2011-09-28 22:00:00,130.08426
2011-09-28 23:00:00,76.23483
2011-09-29 00:00:00,35.67765
2011-09-29 01:00:00,9.2504835
