datetime,count
2011-07-23 10:00:00,262.05597
2011-07-23 11:00:00,310.61746
2011-07-23 12:00:00,310.798
2011-07-23 13:00:00,308.73715
2011-07-23 14:00:00,290.94864
2011-07-23 15:00:00,265.89386
2011-07-23 16:00:00,289.16776
2011-07-23 17:00:00,308.09195
2011-07-23 18:00:00,318.33365
2011-07-23 19:00:00,310.77444
2011-07-23 20:00:00,279.02036
2011-07-23 21:00:00,238.41324
2011-07-23 22:00:00,200.17105
2011-07-23 23:00:00,154.31184
2011-07-24 00:00:00,117.917816
2011-07-24 01:00:00,92.56073
2011-07-24 02:00:00,75.687454
2011-07-24 03:00:00,35.915764
2011-07-24 04:00:00,19.070997
2011-07-24 05:00:00,25.542797
2011-07-24 06:00:00,36.26601
2011-07-24 07:00:00,73.16546
2011-07-24 08:00:00,137.57938
2011-07-24 09:00:00,189.82643
2011-07-24 10:00:00,269.13306
2011-07-24 11:00:00,328.61456
2011-07-24 12:00:00,335.91302
2011-07-24 13:00:00,367.23068
2011-07-24 14:00:00,341.52988
2011-07-24 15:00:00,327.5077
2011-07-24 16:00:00,328.99988
2011-07-24 17:00:00,336.49792
2011-07-24 18:00:00,342.03036
2011-07-24 19:00:00,337.06384
2011-07-24 20:00:00,300.96393
2011-07-24 21:00:00,225.34344
2011-07-24 22:00:00,164.53963
2011-07-24 23:00:00,115.518906
2011-07-25 00:00:00,40.90928
2011-07-25 01:00:00,23.229382
2011-07-25 02:00:00,14.501692
2011-07-25 03:00:00,8.424555
2011-07-25 04:00:00,13.839594
2011-07-25 05:00:00,35.778076
2011-07-25 06:00:00,118.23863
2011-07-25 07:00:00,302.07672
2011-07-25 08:00:00,420.18994
2011-07-25 09:00:00,183.52197
2011-07-25 10:00:00,110.91702
2011-07-25 11:00:00,136.4881
2011-07-25 12:00:00,171.44821
2011-07-25 13:00:00,157.909
2011-07-25 14:00:00,136.88403
2011-07-25 15:00:00,127.26833
2011-07-25 16:00:00,187.97281
2011-07-25 17:00:00,453.96576
2011-07-25 18:00:00,463.6744
2011-07-25 19:00:00,346.45187
2011-07-25 20:00:00,277.74466
2011-07-25 21:00:00,186.26393
2011-07-25 22:00:00,147.55234
2011-07-25 23:00:00,104.00279
2011-07-26 00:00:00,36.566635
2011-07-26 01:00:00,17.111834
2011-07-26 02:00:00,12.0395775
2011-07-26 03:00:00,8.521633
2011-07-26 04:00:00,9.059043
2011-07-26 05:00:00,25.75294
2011-07-26 06:00:00,101.513954
2011-07-26 07:00:00,307.26233
2011-07-26 08:00:00,431.97018
2011-07-26 09:00:00,204.46466
2011-07-26 10:00:00,141.01518
2011-07-26 11:00:00,158.18155
2011-07-26 12:00:00,199.07472
2011-07-26 13:00:00,193.61118
2011-07-26 14:00:00,171.42328
2011-07-26 15:00:00,170.6308
2011-07-26 16:00:00,278.07535
2011-07-26 17:00:00,557.99146
2011-07-26 18:00:00,531.38824
2011-07-26 19:00:00,383.67633
2011-07-26 20:00:00,301.39352
2011-07-26 21:00:00,249.80072
2011-07-26 22:00:00,182.414
2011-07-26 23:00:00,116.439674
2011-07-27 00:00:00,56.005444
2011-07-27 01:00:00,26.006395
2011-07-27 02:00:00,15.303354
2011-07-27 03:00:00,9.781042
2011-07-27 04:00:00,15.096539
2011-07-27 05:00:00,33.459625
2011-07-27 06:00:00,113.346115
2011-07-27 07:00:00,308.51196
2011-07-27 08:00:00,430.13586
2011-07-27 09:00:00,215.12723
2011-07-27 10:00:00,137.36513
2011-07-27 11:00:00,162.09248
2011-07-27 12:00:00,201.70358
2011-07-27 13:00:00,190.309
2011-07-27 14:00:00,184.90567
2011-07-27 15:00:00,195.95984
2011-07-27 16:00:00,300.81848
2011-07-27 17:00:00,563.63727
2011-07-27 18:00:00,570.1219
2011-07-27 19:00:00,406.81967
2011-07-27 20:00:00,303.46704
2011-07-27 21:00:00,233.95465
2011-07-27 22:00:00,186.07646
2011-07-27 23:00:00,126.78856
2011-07-28 00:00:00,53.409668
2011-07-28 01:00:00,25.618893
2011-07-28 02:00:00,14.576857
2011-07-28 03:00:00,10.866136
2011-07-28 04:00:00,10.458314
2011-07-28 05:00:00,28.700418
2011-07-28 06:00:00,105.85402
2011-07-28 07:00:00,301.6405
2011-07-28 08:00:00,423.2654
2011-07-28 09:00:00,204.39978
2011-07-28 10:00:00,128.1355
2011-07-28 11:00:00,126.10496
2011-07-28 12:00:00,164.04834
2011-07-28 13:00:00,158.36296
2011-07-28 14:00:00,164.54413
2011-07-28 15:00:00,165.88678
2011-07-28 16:00:00,278.84976
2011-07-28 17:00:00,546.44214
2011-07-28 18:00:00,515.19244
2011-07-28 19:00:00,392.0617
2011-07-28 20:00:00,303.16843
2011-07-28 21:00:00,223.9925
2011-07-28 22:00:00,132.58246
2011-07-28 23:00:00,128.37276
2011-07-29 00:00:00,45.73574
2011-07-29 01:00:00,20.88541
2011-07-29 02:00:00,12.740785
2011-07-29 03:00:00,8.590941
2011-07-29 04:00:00,11.6884
2011-07-29 05:00:00,31.795841
2011-07-29 06:00:00,120.92211
2011-07-29 07:00:00,301.01627
2011-07-29 08:00:00,410.49698
2011-07-29 09:00:00,172.10904
2011-07-29 10:00:00,110.43915
2011-07-29 11:00:00,128.94826
2011-07-29 12:00:00,132.79274
2011-07-29 13:00:00,135.23993
2011-07-29 14:00:00,126.67081
2011-07-29 15:00:00,138.69186
2011-07-29 16:00:00,230.06134
2011-07-29 17:00:00,468.1771
2011-07-29 18:00:00,487.18808
2011-07-29 19:00:00,365.12762
2011-07-29 20:00:00,293.27963
2011-07-29 21:00:00,269.87454
2011-07-29 22:00:00,203.05272
2011-07-29 23:00:00,130.1415
2011-07-30 00:00:00,122.76797
2011-07-30 01:00:00,92.38761
2011-07-30 02:00:00,74.75284
2011-07-30 03:00:00,39.49638
2011-07-30 04:00:00,16.905514
2011-07-30 05:00:00,19.238634
2011-07-30 06:00:00,31.35278
2011-07-30 07:00:00,68.30173
2011-07-30 08:00:00,136.93845
2011-07-30 09:00:00,197.78027
2011-07-30 10:00:00,292.12595
2011-07-30 11:00:00,346.58145
2011-07-30 12:00:00,393.11368
2011-07-30 13:00:00,367.8758
2011-07-30 14:00:00,328.87903
2011-07-30 15:00:00,340.30365
2011-07-30 16:00:00,340.43695
2011-07-30 17:00:00,354.68842
2011-07-30 18:00:00,367.3589
2011-07-30 19:00:00,367.48465
2011-07-30 20:00:00,288.85565
2011-07-30 21:00:00,255.91568
2011-07-30 22:00:00,193.33998
2011-07-30 23:00:00,141.72026
2011-07-31 00:00:00,115.232574
2011-07-31 01:00:00,93.984344
2011-07-31 02:00:00,73.36547
2011-07-31 03:00:00,31.567379
2011-07-31 04:00:00,14.81459
2011-07-31 05:00:00,17.147964
2011-07-31 06:00:00,29.396353
2011-07-31 07:00:00,71.206764
2011-07-31 08:00:00,144.88177
2011-07-31 09:00:00,203.41075
2011-07-31 10:00:00,288.30933
2011-07-31 11:00:00,341.71814
2011-07-31 12:00:00,356.88617
2011-07-31 13:00:00,369.8029
2011-07-31 14:00:00,359.2428
2011-07-31 15:00:00,344.48596
2011-07-31 16:00:00,346.6357
2011-07-31 17:00:00,356.9351
2011-07-31 18:00:00,363.91748
2011-07-31 19:00:00,334.95612
2011-07-31 20:00:00,282.0971
2011-07-31 21:00:00,220.36273
2011-07-31 22:00:00,124.05844
2011-07-31 23:00:00,112.20331
2011-08-20 00:00:00,101.6202
2011-08-20 01:00:00,83.6384
2011-08-20 02:00:00,65.515205
2011-08-20 03:00:00,31.247837
2011-08-20 04:00:00,11.098827
2011-08-20 05:00:00,11.885504
2011-08-20 06:00:00,18.312885
2011-08-20 07:00:00,39.628567
2011-08-20 08:00:00,110.35587
2011-08-20 09:00:00,199.64526
2011-08-20 10:00:00,296.44302
2011-08-20 11:00:00,349.5467
2011-08-20 12:00:00,391.33813
2011-08-20 13:00:00,390.6915
2011-08-20 14:00:00,396.21915
2011-08-20 15:00:00,384.1682
2011-08-20 16:00:00,377.90488
2011-08-20 17:00:00,390.50296
2011-08-20 18:00:00,336.39764
2011-08-20 19:00:00,312.7458
2011-08-20 20:00:00,248.20786
2011-08-20 21:00:00,175.88779
2011-08-20 22:00:00,131.70956
2011-08-20 23:00:00,95.563835
2011-08-21 00:00:00,111.34546
2011-08-21 01:00:00,83.78575
2011-08-21 02:00:00,67.72811
2011-08-21 03:00:00,32.84696
2011-08-21 04:00:00,11.678302
2011-08-21 05:00:00,14.099951
2011-08-21 06:00:00,21.276703
2011-08-21 07:00:00,44.92901
2011-08-21 08:00:00,92.46161
2011-08-21 09:00:00,179.96758
2011-08-21 10:00:00,243.49966
2011-08-21 11:00:00,331.51675
2011-08-21 12:00:00,356.65204
2011-08-21 13:00:00,361.96283
2011-08-21 14:00:00,236.45769
2011-08-21 15:00:00,271.85678
2011-08-21 16:00:00,288.60162
2011-08-21 17:00:00,265.9758
2011-08-21 18:00:00,246.99707
2011-08-21 19:00:00,267.37186
2011-08-21 20:00:00,190.55563
2011-08-21 21:00:00,158.16261
2011-08-21 22:00:00,120.47235
2011-08-21 23:00:00,103.23585
2011-08-22 00:00:00,40.025307
2011-08-22 01:00:00,17.20529
2011-08-22 02:00:00,14.374783
2011-08-22 03:00:00,9.96841
2011-08-22 04:00:00,9.689711
2011-08-22 05:00:00,31.269978
2011-08-22 06:00:00,114.306
2011-08-22 07:00:00,309.18207
2011-08-22 08:00:00,429.22418
2011-08-22 09:00:00,216.89163
2011-08-22 10:00:00,141.6293
2011-08-22 11:00:00,162.21692
2011-08-22 12:00:00,203.5946
2011-08-22 13:00:00,189.2273
2011-08-22 14:00:00,189.04623
2011-08-22 15:00:00,197.2119
2011-08-22 16:00:00,298.0318
2011-08-22 17:00:00,539.739
2011-08-22 18:00:00,528.2213
2011-08-22 19:00:00,358.9206
2011-08-22 20:00:00,283.1597
2011-08-22 21:00:00,203.13673
2011-08-22 22:00:00,154.28282
2011-08-22 23:00:00,110.318596
2011-08-23 00:00:00,48.893314
2011-08-23 01:00:00,22.443905
2011-08-23 02:00:00,12.153671
2011-08-23 03:00:00,7.588785
2011-08-23 04:00:00,9.741435
2011-08-23 05:00:00,30.135685
2011-08-23 06:00:00,110.13718
2011-08-23 07:00:00,310.59387
2011-08-23 08:00:00,439.46576
2011-08-23 09:00:00,217.80711
2011-08-23 10:00:00,144.76149
2011-08-23 11:00:00,176.6288
2011-08-23 12:00:00,216.88943
2011-08-23 13:00:00,232.22157
2011-08-23 14:00:00,219.02638
2011-08-23 15:00:00,213.31462
2011-08-23 16:00:00,328.36694
2011-08-23 17:00:00,565.49805
2011-08-23 18:00:00,541.9338
2011-08-23 19:00:00,354.24768
2011-08-23 20:00:00,272.68503
2011-08-23 21:00:00,199.1231
2011-08-23 22:00:00,164.80908
2011-08-23 23:00:00,111.06703
2011-08-24 00:00:00,50.56555
2011-08-24 01:00:00,20.857946
2011-08-24 02:00:00,12.853775
2011-08-24 03:00:00,8.054339
2011-08-24 04:00:00,7.444009
2011-08-24 05:00:00,26.26322
2011-08-24 06:00:00,102.841866
2011-08-24 07:00:00,305.658
2011-08-24 08:00:00,419.67725
2011-08-24 09:00:00,213.9208
2011-08-24 10:00:00,139.67212
2011-08-24 11:00:00,159.02496
2011-08-24 12:00:00,185.19493
2011-08-24 13:00:00,189.89891
2011-08-24 14:00:00,183.55193
2011-08-24 15:00:00,184.05081
2011-08-24 16:00:00,271.367
2011-08-24 17:00:00,534.34875
2011-08-24 18:00:00,499.07825
2011-08-24 19:00:00,344.35394
2011-08-24 20:00:00,252.18564
2011-08-24 21:00:00,198.30891
2011-08-24 22:00:00,136.59642
2011-08-24 23:00:00,81.379555
2011-08-25 00:00:00,42.114426
2011-08-25 01:00:00,17.207142
2011-08-25 02:00:00,9.911678
2011-08-25 03:00:00,6.864214
2011-08-25 04:00:00,8.624792
2011-08-25 05:00:00,23.066624
2011-08-25 06:00:00,97.26606
2011-08-25 07:00:00,279.55472
2011-08-25 08:00:00,409.26764
2011-08-25 09:00:00,206.33128
2011-08-25 10:00:00,124.28596
2011-08-25 11:00:00,119.47706
2011-08-25 12:00:00,126.44475
2011-08-25 13:00:00,134.31984
2011-08-25 14:00:00,144.51614
2011-08-25 15:00:00,150.56076
2011-08-25 16:00:00,191.63911
2011-08-25 17:00:00,367.35785
2011-08-25 18:00:00,325.00415
2011-08-25 19:00:00,255.1642
2011-08-25 20:00:00,201.0029
2011-08-25 21:00:00,177.15587
2011-08-25 22:00:00,110.34131
2011-08-25 23:00:00,87.90516
2011-08-26 00:00:00,35.491875
2011-08-26 01:00:00,14.1768465
2011-08-26 02:00:00,11.283871
2011-08-26 03:00:00,7.6270924
2011-08-26 04:00:00,8.006366
2011-08-26 05:00:00,23.663288
2011-08-26 06:00:00,97.46803
2011-08-26 07:00:00,281.83334
2011-08-26 08:00:00,400.789
2011-08-26 09:00:00,212.5412
2011-08-26 10:00:00,136.63547
2011-08-26 11:00:00,158.16612
2011-08-26 12:00:00,198.87181
2011-08-26 13:00:00,203.87827
2011-08-26 14:00:00,170.85008
2011-08-26 15:00:00,194.54538
2011-08-26 16:00:00,298.09543
2011-08-26 17:00:00,443.90106
2011-08-26 18:00:00,442.46085
2011-08-26 19:00:00,297.83762
2011-08-26 20:00:00,231.71906
2011-08-26 21:00:00,185.9284
2011-08-26 22:00:00,133.01976
2011-08-26 23:00:00,94.332306
2011-08-27 00:00:00,107.32374
2011-08-27 01:00:00,84.75128
2011-08-27 02:00:00,67.27046
2011-08-27 03:00:00,33.704544
2011-08-27 04:00:00,13.315407
2011-08-27 05:00:00,13.688416
2011-08-27 06:00:00,21.508
2011-08-27 07:00:00,41.73384
2011-08-27 08:00:00,95.97411
2011-08-27 09:00:00,146.86163
2011-08-27 10:00:00,205.5744
2011-08-27 11:00:00,192.3305
2011-08-27 12:00:00,210.81851
2011-08-27 13:00:00,212.02577
2011-08-27 14:00:00,167.61528
2011-08-27 15:00:00,175.88853
2011-08-27 16:00:00,172.34258
2011-08-27 17:00:00,127.23637
2011-08-28 07:00:00,43.694336
2011-08-28 08:00:00,84.25527
2011-08-28 09:00:00,176.25046
2011-08-28 10:00:00,255.94246
2011-08-28 11:00:00,344.9007
2011-08-28 12:00:00,400.39575
2011-08-28 13:00:00,420.4768
2011-08-28 14:00:00,387.03302
2011-08-28 15:00:00,385.08432
2011-08-28 16:00:00,384.59558
2011-08-28 17:00:00,427.59454
2011-08-28 18:00:00,386.5056
2011-08-28 19:00:00,329.6145
2011-08-28 20:00:00,252.33313
2011-08-28 21:00:00,194.67076
2011-08-28 22:00:00,124.667816
2011-08-28 23:00:00,92.972496
2011-08-29 00:00:00,41.589478
2011-08-29 01:00:00,16.624546
2011-08-29 02:00:00,10.999069
2011-08-29 03:00:00,7.6412373
2011-08-29 04:00:00,8.434603
2011-08-29 05:00:00,26.793499
2011-08-29 06:00:00,105.59214
2011-08-29 07:00:00,314.50916
2011-08-29 08:00:00,443.4907
2011-08-29 09:00:00,215.09946
2011-08-29 10:00:00,138.6827
2011-08-29 11:00:00,163.0257
2011-08-29 12:00:00,216.21115
2011-08-29 13:00:00,217.03088
2011-08-29 14:00:00,192.87474
2011-08-29 15:00:00,209.72606
2011-08-29 16:00:00,315.02667
2011-08-29 17:00:00,533.119
2011-08-29 18:00:00,505.73383
2011-08-29 19:00:00,354.1139
2011-08-29 20:00:00,277.6069
2011-08-29 21:00:00,217.17755
2011-08-29 22:00:00,163.9303
2011-08-29 23:00:00,113.7187
2011-08-30 00:00:00,41.278465
2011-08-30 01:00:00,16.830956
2011-08-30 02:00:00,11.389365
2011-08-30 03:00:00,7.406263
2011-08-30 04:00:00,7.999778
2011-08-30 05:00:00,27.706688
2011-08-30 06:00:00,103.40434
2011-08-30 07:00:00,307.0141
2011-08-30 08:00:00,436.3973
2011-08-30 09:00:00,212.99768
2011-08-30 10:00:00,144.81097
2011-08-30 11:00:00,173.17099
2011-08-30 12:00:00,212.86821
2011-08-30 13:00:00,222.1682
2011-08-30 14:00:00,210.32185
2011-08-30 15:00:00,212.32057
2011-08-30 16:00:00,315.3012
2011-08-30 17:00:00,558.2903
2011-08-30 18:00:00,532.041
2011-08-30 19:00:00,353.2717
2011-08-30 20:00:00,275.23303
2011-08-30 21:00:00,185.17412
2011-08-30 22:00:00,154.62906
2011-08-30 23:00:00,108.5384
2011-08-31 00:00:00,36.559525
2011-08-31 01:00:00,16.092808
2011-08-31 02:00:00,11.123087
2011-08-31 03:00:00,6.508062
2011-08-31 04:00:00,8.122881
2011-08-31 05:00:00,23.32446
2011-08-31 06:00:00,100.991104
2011-08-31 07:00:00,294.82602
2011-08-31 08:00:00,417.92587
2011-08-31 09:00:00,209.17488
2011-08-31 10:00:00,142.46524
2011-08-31 11:00:00,167.34087
2011-08-31 12:00:00,204.26578
2011-08-31 13:00:00,217.88211
2011-08-31 14:00:00,197.86606
2011-08-31 15:00:00,209.43533
2011-08-31 16:00:00,304.11557
2011-08-31 17:00:00,558.3119
2011-08-31 18:00:00,524.22375
2011-08-31 19:00:00,374.49237
2011-08-31 20:00:00,274.34842
2011-08-31 21:00:00,206.65323
2011-08-31 22:00:00,125.789246
2011-08-31 23:00:00,87.87392
2011-09-20 00:00:00,34.491455
2011-09-20 01:00:00,13.546183
2011-09-20 02:00:00,8.859805
2011-09-20 03:00:00,7.7265773
2011-09-20 04:00:00,8.523684
2011-09-20 05:00:00,24.48933
2011-09-20 06:00:00,99.78935
2011-09-20 07:00:00,277.29022
2011-09-20 08:00:00,207.88718
2011-09-20 09:00:00,129.32591
2011-09-20 10:00:00,103.70011
2011-09-20 11:00:00,103.6627
2011-09-20 12:00:00,94.492676
2011-09-20 13:00:00,87.48726
2011-09-20 14:00:00,105.81016
2011-09-20 15:00:00,144.48795
2011-09-20 16:00:00,187.73761
2011-09-20 17:00:00,341.72525
2011-09-20 18:00:00,317.78442
2011-09-20 19:00:00,234.70322
2011-09-20 20:00:00,168.02782
2011-09-20 21:00:00,126.563065
2011-09-20 22:00:00,106.67417
2011-09-20 23:00:00,79.10156
2011-09-21 00:00:00,28.80674
2011-09-21 01:00:00,14.445735
2011-09-21 02:00:00,9.401387
2011-09-21 03:00:00,6.967908
2011-09-21 04:00:00,7.667713
2011-09-21 05:00:00,16.36614
2011-09-21 06:00:00,81.55614
2011-09-21 07:00:00,227.7615
2011-09-21 08:00:00,336.55466
2011-09-21 09:00:00,151.76468
2011-09-21 10:00:00,103.16992
2011-09-21 11:00:00,109.9298
2011-09-21 12:00:00,151.68025
2011-09-21 13:00:00,167.75735
2011-09-21 14:00:00,157.672
2011-09-21 15:00:00,162.65118
2011-09-21 16:00:00,238.2618
2011-09-21 17:00:00,348.03574
2011-09-21 18:00:00,246.08554
2011-09-21 19:00:00,150.92863
2011-09-21 20:00:00,113.36237
2011-09-21 21:00:00,108.960785
2011-09-21 22:00:00,91.9715
2011-09-21 23:00:00,82.081436
2011-09-22 00:00:00,31.922798
2011-09-22 01:00:00,12.21246
2011-09-22 02:00:00,8.474546
2011-09-22 03:00:00,7.5091686
2011-09-22 04:00:00,7.994797
2011-09-22 05:00:00,18.785364
2011-09-22 06:00:00,80.397026
2011-09-22 07:00:00,240.27913
2011-09-22 08:00:00,331.4057
2011-09-22 09:00:00,164.25067
2011-09-22 10:00:00,107.01459
2011-09-22 11:00:00,105.31271
2011-09-22 12:00:00,128.61879
2011-09-22 13:00:00,116.6171
2011-09-22 14:00:00,110.672226
2011-09-22 15:00:00,144.27533
2011-09-22 16:00:00,250.81229
2011-09-22 17:00:00,409.02817
2011-09-22 18:00:00,290.15784
2011-09-22 19:00:00,206.64517
2011-09-22 20:00:00,137.19919
2011-09-22 21:00:00,124.95677
2011-09-22 22:00:00,92.47884
2011-09-22 23:00:00,73.764725
2011-09-23 00:00:00,27.369577
2011-09-23 01:00:00,13.591938
2011-09-23 02:00:00,8.860238
2011-09-23 03:00:00,8.278061
2011-09-23 04:00:00,8.6906595
2011-09-23 05:00:00,22.0391
2011-09-23 06:00:00,91.99939
2011-09-23 07:00:00,149.30544
2011-09-23 08:00:00,250.84232
2011-09-23 09:00:00,131.20016
2011-09-23 10:00:00,100.95786
2011-09-23 11:00:00,100.95927
2011-09-23 12:00:00,112.315475
2011-09-23 13:00:00,99.13395
2011-09-23 14:00:00,99.14273
2011-09-23 15:00:00,110.68511
2011-09-23 16:00:00,148.49947
2011-09-23 17:00:00,268.40903
2011-09-23 18:00:00,255.1147
2011-09-23 19:00:00,203.59563
2011-09-23 20:00:00,160.16414
2011-09-23 21:00:00,112.54385
2011-09-23 22:00:00,100.286705
2011-09-23 23:00:00,63.73985
2011-09-24 00:00:00,100.56624
2011-09-24 01:00:00,78.373405
2011-09-24 02:00:00,63.25144
2011-09-24 03:00:00,35.370663
2011-09-24 04:00:00,17.438408
2011-09-24 05:00:00,15.216051
2011-09-24 06:00:00,19.019209
2011-09-24 07:00:00,47.66265
2011-09-24 08:00:00,77.343414
2011-09-24 09:00:00,158.6922
2011-09-24 10:00:00,246.00389
2011-09-24 11:00:00,288.04642
2011-09-24 12:00:00,315.63736
2011-09-24 13:00:00,354.3213
2011-09-24 14:00:00,332.0384
2011-09-24 15:00:00,338.65482
2011-09-24 16:00:00,331.35028
2011-09-24 17:00:00,353.12723
2011-09-24 18:00:00,296.7538
2011-09-24 19:00:00,193.27498
2011-09-24 20:00:00,162.71986
2011-09-24 21:00:00,145.14935
2011-09-24 22:00:00,111.4339
2011-09-24 23:00:00,93.7608
2011-09-25 00:00:00,95.99724
2011-09-25 01:00:00,80.11328
2011-09-25 02:00:00,57.522587
2011-09-25 03:00:00,30.500164
2011-09-25 04:00:00,18.1044
2011-09-25 05:00:00,22.622301
2011-09-25 06:00:00,25.224775
2011-09-25 07:00:00,45.752808
2011-09-25 08:00:00,99.769875
2011-09-25 09:00:00,163.63336
2011-09-25 10:00:00,244.45633
2011-09-25 11:00:00,319.31952
2011-09-25 12:00:00,334.96423
2011-09-25 13:00:00,337.9764
2011-09-25 14:00:00,296.61185
2011-09-25 15:00:00,305.25873
2011-09-25 16:00:00,380.86374
2011-09-25 17:00:00,356.0252
2011-09-25 18:00:00,319.0176
2011-09-25 19:00:00,205.41174
2011-09-25 20:00:00,175.91338
2011-09-25 21:00:00,130.50154
2011-09-25 22:00:00,126.343796
2011-09-25 23:00:00,82.002426
2011-09-26 00:00:00,27.456429
2011-09-26 01:00:00,15.86794
2011-09-26 02:00:00,10.61609
2011-09-26 03:00:00,8.665159
2011-09-26 04:00:00,8.828197
2011-09-26 05:00:00,26.790966
2011-09-26 06:00:00,92.000336
2011-09-26 07:00:00,256.9083
2011-09-26 08:00:00,360.09076
2011-09-26 09:00:00,194.46495
2011-09-26 10:00:00,113.15785
2011-09-26 11:00:00,138.8148
2011-09-26 12:00:00,158.40865
2011-09-26 13:00:00,173.72018
2011-09-26 14:00:00,184.14818
2011-09-26 15:00:00,217.84796
2011-09-26 16:00:00,319.3956
2011-09-26 17:00:00,540.8602
2011-09-26 18:00:00,319.22665
2011-09-26 19:00:00,250.47404
2011-09-26 20:00:00,181.6228
2011-09-26 21:00:00,137.63431
2011-09-26 22:00:00,101.92134
2011-09-26 23:00:00,78.208305
2011-09-27 00:00:00,35.898
2011-09-27 01:00:00,19.949926
2011-09-27 02:00:00,12.570272
2011-09-27 03:00:00,8.695823
2011-09-27 04:00:00,15.722279
2011-09-27 05:00:00,28.449106
2011-09-27 06:00:00,91.86064
2011-09-27 07:00:00,254.58316
2011-09-27 08:00:00,381.79315
2011-09-27 09:00:00,167.82426
2011-09-27 10:00:00,112.14111
2011-09-27 11:00:00,115.77239
2011-09-27 12:00:00,138.53345
2011-09-27 13:00:00,169.2107
2011-09-27 14:00:00,140.5115
2011-09-27 15:00:00,131.20325
2011-09-27 16:00:00,192.16803
2011-09-27 17:00:00,302.6826
2011-09-27 18:00:00,271.42505
2011-09-27 19:00:00,210.10199
2011-09-27 20:00:00,214.81238
2011-09-27 21:00:00,146.50095
2011-09-27 22:00:00,126.39803
2011-09-27 23:00:00,96.07773
2011-09-28 00:00:00,35.42234
2011-09-28 01:00:00,16.877457
2011-09-28 02:00:00,10.883814
2011-09-28 03:00:00,7.940023
2011-09-28 04:00:00,9.355194
2011-09-28 05:00:00,21.674286
2011-09-28 06:00:00,68.094604
2011-09-28 07:00:00,131.5642
2011-09-28 08:00:00,250.54019
2011-09-28 09:00:00,154.61676
2011-09-28 10:00:00,90.65168
2011-09-28 11:00:00,111.22351
2011-09-28 12:00:00,156.69641
2011-09-28 13:00:00,172.17583
2011-09-28 14:00:00,196.84863
2011-09-28 15:00:00,198.78427
2011-09-28 16:00:00,293.62772
2011-09-28 17:00:00,525.5867
2011-09-28 18:00:00,278.25772
2011-09-28 19:00:00,202.52011
2011-09-28 20:00:00,127.180374
2011-09-28 21:00:00,111.77262
2011-09-28 22:00:00,126.355156
2011-09-28 23:00:00,75.09114
2011-09-29 00:00:00,35.75392
2011-09-29 01:00:00,13.774491
2011-09-29 02:00:00,9.093727
2011-09-29 03:00:00,8.708178
2011-09-29 04:00:00,9.166038
2011-09-29 05:00:00,24.127352
2011-09-29 06:00:00,102.121735
2011-09-29 07:00:00,300.05032
2011-09-29 08:00:00,439.1286
2011-09-29 09:00:00,224.7649
2011-09-29 10:00:00,139.07623
2011-09-29 11:00:00,163.99706
2011-09-29 12:00:00,207.32024
2011-09-29 13:00:00,206.6537
2011-09-29 14:00:00,188.5015
2011-09-29 15:00:00,200.5248
2011-09-29 16:00:00,309.30243
2011-09-29 17:00:00,549.50616
2011-09-29 18:00:00,521.25977
2011-09-29 19:00:00,351.37067
2011-09-29 20:00:00,274.94968
2011-09-29 21:00:00,188.53404
2011-09-29 22:00:00,131.9186
2011-09-29 23:00:00,80.658295
2011-09-30 00:00:00,35.353825
2011-09-30 01:00:00,16.252146
2011-09-30 02:00:00,9.870682
2011-09-30 03:00:00,7.9368505
2011-09-30 04:00:00,8.643367
2011-09-30 05:00:00,28.35682
2011-09-30 06:00:00,106.74776
2011-09-30 07:00:00,302.2496
2011-09-30 08:00:00,439.6919
2011-09-30 09:00:00,217.87257
2011-09-30 10:00:00,139.28812
2011-09-30 11:00:00,164.86148
2011-09-30 12:00:00,199.03026
2011-09-30 13:00:00,190.65076
2011-09-30 14:00:00,176.48718
2011-09-30 15:00:00,193.85947
2011-09-30 16:00:00,308.06717
2011-09-30 17:00:00,566.9543
2011-09-30 18:00:00,516.0967
2011-09-30 19:00:00,311.9817
2011-09-30 20:00:00,224.36072
2011-09-30 21:00:00,180.5
2011-09-30 22:00:00,128.23677
2011-09-30 23:00:00,86.76593
2011-10-20 00:00:00,30.584137
2011-10-20 01:00:00,17.47256
2011-10-20 02:00:00,10.148368
2011-10-20 03:00:00,6.901085
2011-10-20 04:00:00,8.107367
2011-10-20 05:00:00,28.656408
2011-10-20 06:00:00,102.2621
2011-10-20 07:00:00,286.7827
2011-10-20 08:00:00,429.21487
2011-10-20 09:00:00,205.10014
2011-10-20 10:00:00,131.6866
2011-10-20 11:00:00,148.21014
2011-10-20 12:00:00,182.24869
2011-10-20 13:00:00,165.9685
2011-10-20 14:00:00,150.67549
2011-10-20 15:00:00,159.42734
2011-10-20 16:00:00,235.6267
2011-10-20 17:00:00,462.58118
2011-10-20 18:00:00,419.49808
2011-10-20 19:00:00,286.3968
2011-10-20 20:00:00,198.22774
2011-10-20 21:00:00,151.96986
2011-10-20 22:00:00,113.78944
2011-10-20 23:00:00,85.76994
2011-10-21 00:00:00,34.05359
2011-10-21 01:00:00,15.7141485
2011-10-21 02:00:00,9.181016
2011-10-21 03:00:00,7.080155
2011-10-21 04:00:00,7.5626817
2011-10-21 05:00:00,23.576902
2011-10-21 06:00:00,95.254326
2011-10-21 07:00:00,274.21933
