datetime,count
2011-07-24 04:00:00,344.69672
2011-07-24 05:00:00,328.44934
2011-07-24 06:00:00,313.88635
2011-07-24 07:00:00,321.9289
2011-07-24 08:00:00,330.45538
2011-07-24 09:00:00,347.7445
2011-07-24 10:00:00,363.66263
2011-07-24 11:00:00,360.46387
2011-07-24 12:00:00,335.35223
2011-07-24 13:00:00,349.90723
2011-07-24 14:00:00,374.04437
2011-07-24 15:00:00,356.34418
2011-07-24 16:00:00,356.35675
2011-07-24 17:00:00,349.16235
2011-07-24 18:00:00,336.5676
2011-07-24 19:00:00,338.19165
2011-07-24 20:00:00,364.07837
2011-07-24 21:00:00,305.17456
2011-07-24 22:00:00,307.2174
2011-07-24 23:00:00,312.49756
2011-07-25 00:00:00,264.67786
2011-07-25 01:00:00,268.56433
2011-07-25 02:00:00,211.72025
2011-07-25 03:00:00,172.5073
2011-07-25 04:00:00,194.9401
2011-07-25 05:00:00,194.94235
2011-07-25 06:00:00,205.98322
2011-07-25 07:00:00,203.27037
2011-07-25 08:00:00,234.95256
2011-07-25 09:00:00,314.86554
2011-07-25 10:00:00,267.3449
2011-07-25 11:00:00,275.67487
2011-07-25 12:00:00,275.7668
2011-07-25 13:00:00,209.24985
2011-07-25 14:00:00,183.40273
2011-07-25 15:00:00,155.4385
2011-07-25 16:00:00,94.37097
2011-07-25 17:00:00,113.08036
2011-07-25 18:00:00,182.82477
2011-07-25 19:00:00,200.54524
2011-07-25 20:00:00,120.15735
2011-07-25 21:00:00,143.88791
2011-07-25 22:00:00,143.88875
2011-07-25 23:00:00,89.33637
2011-07-26 00:00:00,49.117874
2011-07-26 01:00:00,44.10975
2011-07-26 02:00:00,68.14796
2011-07-26 03:00:00,70.13492
2011-07-26 04:00:00,55.607162
2011-07-26 05:00:00,30.262974
2011-07-26 06:00:00,132.09842
2011-07-26 07:00:00,184.72849
2011-07-26 08:00:00,330.7998
2011-07-26 09:00:00,391.46323
2011-07-26 10:00:00,315.1006
2011-07-26 11:00:00,205.77032
2011-07-26 12:00:00,218.19897
2011-07-26 13:00:00,232.31155
2011-07-26 14:00:00,247.40187
2011-07-26 15:00:00,314.2038
2011-07-26 16:00:00,293.86682
2011-07-26 17:00:00,316.47034
2011-07-26 18:00:00,277.33533
2011-07-26 19:00:00,361.75717
2011-07-26 20:00:00,348.54962
2011-07-26 21:00:00,345.2116
2011-07-26 22:00:00,165.54419
2011-07-26 23:00:00,194.50558
2011-07-27 00:00:00,79.46342
2011-07-27 01:00:00,315.02112
2011-07-27 02:00:00,317.94986
2011-07-27 03:00:00,195.1341
2011-07-27 04:00:00,339.9436
2011-07-27 05:00:00,318.90967
2011-07-27 06:00:00,343.64905
2011-07-27 07:00:00,364.4035
2011-07-27 08:00:00,386.08563
2011-07-27 09:00:00,375.78976
2011-07-27 10:00:00,212.87698
2011-07-27 11:00:00,201.9777
2011-07-27 12:00:00,281.71573
2011-07-27 13:00:00,214.3425
2011-07-27 14:00:00,299.94077
2011-07-27 15:00:00,282.96625
2011-07-27 16:00:00,280.70966
2011-07-27 17:00:00,326.88184
2011-07-27 18:00:00,347.16595
2011-07-27 19:00:00,308.28577
2011-07-27 20:00:00,363.37607
2011-07-27 21:00:00,259.53442
2011-07-27 22:00:00,188.58408
2011-07-27 23:00:00,203.11209
2011-07-28 00:00:00,246.66983
2011-07-28 01:00:00,166.16473
2011-07-28 02:00:00,202.59688
2011-07-28 03:00:00,136.19167
2011-07-28 04:00:00,165.92761
2011-07-28 05:00:00,113.04582
2011-07-28 06:00:00,83.142
2011-07-28 07:00:00,42.410088
2011-07-28 08:00:00,182.3477
2011-07-28 09:00:00,252.65091
2011-07-28 10:00:00,281.7239
2011-07-28 11:00:00,315.55893
2011-07-28 12:00:00,217.39001
2011-07-28 13:00:00,270.57947
2011-07-28 14:00:00,360.72235
2011-07-28 15:00:00,231.43462
2011-07-28 16:00:00,187.43814
2011-07-28 17:00:00,235.77809
2011-07-28 18:00:00,265.999
2011-07-28 19:00:00,310.8905
2011-07-28 20:00:00,274.591
2011-07-28 21:00:00,321.33124
2011-07-28 22:00:00,257.6261
2011-07-28 23:00:00,243.49106
2011-07-29 00:00:00,224.72382
2011-07-29 01:00:00,204.96452
2011-07-29 02:00:00,160.73955
2011-07-29 03:00:00,160.73996
2011-07-29 04:00:00,131.01749
2011-07-29 05:00:00,172.0847
2011-07-29 06:00:00,252.75427
2011-07-29 07:00:00,215.29343
2011-07-29 08:00:00,242.73201
2011-07-29 09:00:00,268.90707
2011-07-29 10:00:00,261.62402
2011-07-29 11:00:00,247.8826
2011-07-29 12:00:00,220.46204
2011-07-29 13:00:00,166.04039
2011-07-29 14:00:00,238.68327
2011-07-29 15:00:00,225.87888
2011-07-29 16:00:00,257.14667
2011-07-29 17:00:00,230.4418
2011-07-29 18:00:00,267.74023
2011-07-29 19:00:00,249.41249
2011-07-29 20:00:00,273.78738
2011-07-29 21:00:00,218.4581
2011-07-29 22:00:00,331.50525
2011-07-29 23:00:00,114.97641
2011-07-30 00:00:00,356.28485
2011-07-30 01:00:00,362.15448
2011-07-30 02:00:00,357.39023
2011-07-30 03:00:00,257.8132
2011-07-30 04:00:00,115.18197
2011-07-30 05:00:00,142.71233
2011-07-30 06:00:00,149.89844
2011-07-30 07:00:00,305.68436
2011-07-30 08:00:00,323.03644
2011-07-30 09:00:00,362.2149
2011-07-30 10:00:00,369.3196
2011-07-30 11:00:00,361.7742
2011-07-30 12:00:00,344.57358
2011-07-30 13:00:00,359.37988
2011-07-30 14:00:00,349.32
2011-07-30 15:00:00,357.17023
2011-07-30 16:00:00,353.75134
2011-07-30 17:00:00,345.7584
2011-07-30 18:00:00,353.68463
2011-07-30 19:00:00,402.9523
2011-07-30 20:00:00,366.5385
2011-07-30 21:00:00,366.51794
2011-07-30 22:00:00,363.596
2011-07-30 23:00:00,362.25293
2011-07-31 00:00:00,362.2542
2011-07-31 01:00:00,252.48474
2011-07-31 02:00:00,242.54713
2011-07-31 03:00:00,240.56723
2011-07-31 04:00:00,77.663826
2011-07-31 05:00:00,75.76923
2011-07-31 06:00:00,222.74008
2011-07-31 07:00:00,259.69382
2011-07-31 08:00:00,372.07434
2011-07-31 09:00:00,380.52917
2011-07-31 10:00:00,355.16205
2011-07-31 11:00:00,348.17554
2011-07-31 12:00:00,346.9771
2011-07-31 13:00:00,349.5314
2011-07-31 14:00:00,345.138
2011-07-31 15:00:00,353.7669
2011-07-31 16:00:00,356.97876
2011-07-31 17:00:00,351.55487
2011-07-31 18:00:00,370.94525
2011-07-31 19:00:00,394.19034
2011-07-31 20:00:00,394.19122
2011-07-31 21:00:00,350.78842
2011-07-31 22:00:00,251.45969
2011-07-31 23:00:00,248.17374
2011-08-20 00:00:00,58.708176
2011-08-20 01:00:00,52.259796
2011-08-20 02:00:00,51.336815
2011-08-20 03:00:00,51.38256
2011-08-20 04:00:00,64.056984
2011-08-20 05:00:00,42.833374
2011-08-20 06:00:00,39.580437
2011-08-20 07:00:00,52.061157
2011-08-20 08:00:00,149.45372
2011-08-20 09:00:00,270.6463
2011-08-20 10:00:00,280.82117
2011-08-20 11:00:00,291.0056
2011-08-20 12:00:00,326.1344
2011-08-20 13:00:00,368.72522
2011-08-20 14:00:00,364.4729
2011-08-20 15:00:00,366.6192
2011-08-20 16:00:00,367.2293
2011-08-20 17:00:00,364.50085
2011-08-20 18:00:00,323.84265
2011-08-20 19:00:00,333.59378
2011-08-20 20:00:00,313.83258
2011-08-20 21:00:00,294.06467
2011-08-20 22:00:00,226.87848
2011-08-20 23:00:00,244.26398
2011-08-21 00:00:00,270.66333
2011-08-21 01:00:00,214.31335
2011-08-21 02:00:00,192.20717
2011-08-21 03:00:00,110.948685
2011-08-21 04:00:00,209.39056
2011-08-21 05:00:00,104.41759
2011-08-21 06:00:00,97.53372
2011-08-21 07:00:00,229.74286
2011-08-21 08:00:00,239.23088
2011-08-21 09:00:00,279.5229
2011-08-21 10:00:00,265.504
2011-08-21 11:00:00,357.44775
2011-08-21 12:00:00,354.24963
2011-08-21 13:00:00,373.96045
2011-08-21 14:00:00,203.47964
2011-08-21 15:00:00,218.57199
2011-08-21 16:00:00,249.46503
2011-08-21 17:00:00,233.73216
2011-08-21 18:00:00,268.8656
2011-08-21 19:00:00,273.5788
2011-08-21 20:00:00,245.15076
2011-08-21 21:00:00,245.14949
2011-08-21 22:00:00,222.4325
2011-08-21 23:00:00,249.69937
2011-08-22 00:00:00,199.26384
2011-08-22 01:00:00,191.19577
2011-08-22 02:00:00,246.90955
2011-08-22 03:00:00,216.14932
2011-08-22 04:00:00,199.5014
2011-08-22 05:00:00,199.84985
2011-08-22 06:00:00,227.01952
2011-08-22 07:00:00,259.2843
2011-08-22 08:00:00,259.2865
2011-08-22 09:00:00,302.64703
2011-08-22 10:00:00,311.06558
2011-08-22 11:00:00,319.69638
2011-08-22 12:00:00,307.94562
2011-08-22 13:00:00,316.85944
2011-08-22 14:00:00,328.8776
2011-08-22 15:00:00,328.9933
2011-08-22 16:00:00,328.87878
2011-08-22 17:00:00,389.87924
2011-08-22 18:00:00,362.9635
2011-08-22 19:00:00,331.1098
2011-08-22 20:00:00,298.82516
2011-08-22 21:00:00,297.5472
2011-08-22 22:00:00,296.20312
2011-08-22 23:00:00,252.7652
2011-08-23 00:00:00,230.27325
2011-08-23 01:00:00,328.4515
2011-08-23 02:00:00,297.7074
2011-08-23 03:00:00,281.5464
2011-08-23 04:00:00,295.13672
2011-08-23 05:00:00,270.53796
2011-08-23 06:00:00,242.57169
2011-08-23 07:00:00,167.95984
2011-08-23 08:00:00,161.50899
2011-08-23 09:00:00,202.48093
2011-08-23 10:00:00,216.107
2011-08-23 11:00:00,199.44073
2011-08-23 12:00:00,189.08286
2011-08-23 13:00:00,309.3721
2011-08-23 14:00:00,318.86826
2011-08-23 15:00:00,324.5351
2011-08-23 16:00:00,310.27618
2011-08-23 17:00:00,324.3963
2011-08-23 18:00:00,303.28418
2011-08-23 19:00:00,277.34494
2011-08-23 20:00:00,316.00735
2011-08-23 21:00:00,212.14363
2011-08-23 22:00:00,168.87979
2011-08-23 23:00:00,148.69183
2011-08-24 00:00:00,168.8503
2011-08-24 01:00:00,197.1026
2011-08-24 02:00:00,233.5242
2011-08-24 03:00:00,233.58252
2011-08-24 04:00:00,48.082756
2011-08-24 05:00:00,48.124977
2011-08-24 06:00:00,46.525322
2011-08-24 07:00:00,187.44923
2011-08-24 08:00:00,126.828964
2011-08-24 09:00:00,218.05328
2011-08-24 10:00:00,222.8193
2011-08-24 11:00:00,310.42038
2011-08-24 12:00:00,311.35236
2011-08-24 13:00:00,293.5775
2011-08-24 14:00:00,293.53088
2011-08-24 15:00:00,298.00668
2011-08-24 16:00:00,295.72406
2011-08-24 17:00:00,303.36908
2011-08-24 18:00:00,301.91916
2011-08-24 19:00:00,301.78598
2011-08-24 20:00:00,252.72353
2011-08-24 21:00:00,238.75888
2011-08-24 22:00:00,201.29773
2011-08-24 23:00:00,216.55597
2011-08-25 00:00:00,258.6876
2011-08-25 01:00:00,214.6818
2011-08-25 02:00:00,214.68268
2011-08-25 03:00:00,262.00516
2011-08-25 04:00:00,209.69199
2011-08-25 05:00:00,207.29767
2011-08-25 06:00:00,220.6772
2011-08-25 07:00:00,214.18866
2011-08-25 08:00:00,183.35562
2011-08-25 09:00:00,194.34167
2011-08-25 10:00:00,228.21333
2011-08-25 11:00:00,206.17014
2011-08-25 12:00:00,206.17053
2011-08-25 13:00:00,186.36612
2011-08-25 14:00:00,208.25244
2011-08-25 15:00:00,232.85706
2011-08-25 16:00:00,206.49701
2011-08-25 17:00:00,206.49927
2011-08-25 18:00:00,166.62283
2011-08-25 19:00:00,188.73946
2011-08-25 20:00:00,257.6623
2011-08-25 21:00:00,160.96626
2011-08-25 22:00:00,69.95181
2011-08-25 23:00:00,59.932926
2011-08-26 00:00:00,90.27691
2011-08-26 01:00:00,58.600548
2011-08-26 02:00:00,123.673035
2011-08-26 03:00:00,105.820984
2011-08-26 04:00:00,93.101585
2011-08-26 05:00:00,81.723145
2011-08-26 06:00:00,92.28571
2011-08-26 07:00:00,61.696133
2011-08-26 08:00:00,198.80588
2011-08-26 09:00:00,202.65065
2011-08-26 10:00:00,261.60388
2011-08-26 11:00:00,251.09714
2011-08-26 12:00:00,242.17844
2011-08-26 13:00:00,257.36932
2011-08-26 14:00:00,272.67047
2011-08-26 15:00:00,242.90958
2011-08-26 16:00:00,250.3198
2011-08-26 17:00:00,242.8078
2011-08-26 18:00:00,214.37573
2011-08-26 19:00:00,229.50992
2011-08-26 20:00:00,221.09985
2011-08-26 21:00:00,233.4385
2011-08-26 22:00:00,229.53293
2011-08-26 23:00:00,160.82437
2011-08-27 00:00:00,189.1195
2011-08-27 01:00:00,205.38844
2011-08-27 02:00:00,199.98259
2011-08-27 03:00:00,147.38202
2011-08-27 04:00:00,147.38104
2011-08-27 05:00:00,146.01703
2011-08-27 06:00:00,144.79729
2011-08-27 07:00:00,139.449
2011-08-27 08:00:00,149.12296
2011-08-27 09:00:00,143.4147
2011-08-27 10:00:00,211.9721
2011-08-27 11:00:00,93.51295
2011-08-27 12:00:00,135.0473
2011-08-27 13:00:00,139.32635
2011-08-27 14:00:00,65.49926
2011-08-27 15:00:00,65.45062
2011-08-27 16:00:00,71.07094
2011-08-27 17:00:00,71.45712
2011-08-28 07:00:00,119.21095
2011-08-28 08:00:00,132.46959
2011-08-28 09:00:00,232.65788
2011-08-28 10:00:00,303.26556
2011-08-28 11:00:00,286.7586
2011-08-28 12:00:00,397.12793
2011-08-28 13:00:00,414.12106
2011-08-28 14:00:00,377.9196
2011-08-28 15:00:00,373.0605
2011-08-28 16:00:00,367.43787
2011-08-28 17:00:00,427.01862
2011-08-28 18:00:00,413.88342
2011-08-28 19:00:00,351.25577
2011-08-28 20:00:00,345.17496
2011-08-28 21:00:00,184.79059
2011-08-28 22:00:00,168.22319
2011-08-28 23:00:00,62.332108
2011-08-29 00:00:00,74.64259
2011-08-29 01:00:00,171.80971
2011-08-29 02:00:00,187.79068
2011-08-29 03:00:00,172.96533
2011-08-29 04:00:00,201.22566
2011-08-29 05:00:00,77.48541
2011-08-29 06:00:00,77.559555
2011-08-29 07:00:00,163.93674
2011-08-29 08:00:00,197.22867
2011-08-29 09:00:00,281.43137
2011-08-29 10:00:00,302.51022
2011-08-29 11:00:00,254.53355
2011-08-29 12:00:00,257.65308
2011-08-29 13:00:00,203.23938
2011-08-29 14:00:00,213.43887
2011-08-29 15:00:00,307.2851
2011-08-29 16:00:00,286.80524
2011-08-29 17:00:00,313.09433
2011-08-29 18:00:00,293.26147
2011-08-29 19:00:00,293.27557
2011-08-29 20:00:00,233.02899
2011-08-29 21:00:00,276.771
2011-08-29 22:00:00,187.33826
2011-08-29 23:00:00,206.07706
2011-08-30 00:00:00,76.51864
2011-08-30 01:00:00,136.61897
2011-08-30 02:00:00,35.936844
2011-08-30 03:00:00,78.11923
2011-08-30 04:00:00,56.973175
2011-08-30 05:00:00,6.8616524
2011-08-30 06:00:00,35.381813
2011-08-30 07:00:00,193.77554
2011-08-30 08:00:00,187.16965
2011-08-30 09:00:00,283.08594
2011-08-30 10:00:00,330.02682
2011-08-30 11:00:00,299.23978
2011-08-30 12:00:00,219.36247
2011-08-30 13:00:00,206.33081
2011-08-30 14:00:00,277.9314
2011-08-30 15:00:00,346.01385
2011-08-30 16:00:00,292.8181
2011-08-30 17:00:00,309.69516
2011-08-30 18:00:00,304.55463
2011-08-30 19:00:00,198.5587
2011-08-30 20:00:00,200.72446
2011-08-30 21:00:00,219.65762
2011-08-30 22:00:00,163.25107
2011-08-30 23:00:00,163.25095
2011-08-31 00:00:00,132.9037
2011-08-31 01:00:00,132.90494
2011-08-31 02:00:00,41.12533
2011-08-31 03:00:00,36.25676
2011-08-31 04:00:00,41.117447
2011-08-31 05:00:00,18.18975
2011-08-31 06:00:00,25.88584
2011-08-31 07:00:00,51.50802
2011-08-31 08:00:00,167.12912
2011-08-31 09:00:00,212.95383
2011-08-31 10:00:00,185.27982
2011-08-31 11:00:00,222.42795
2011-08-31 12:00:00,221.24188
2011-08-31 13:00:00,217.11993
2011-08-31 14:00:00,246.89093
2011-08-31 15:00:00,246.84274
2011-08-31 16:00:00,227.90736
2011-08-31 17:00:00,238.38391
2011-08-31 18:00:00,331.0144
2011-08-31 19:00:00,300.46527
2011-08-31 20:00:00,210.35376
2011-08-31 21:00:00,219.67528
2011-08-31 22:00:00,176.92487
2011-08-31 23:00:00,51.575546
2011-09-20 00:00:00,122.403275
2011-09-20 01:00:00,86.54912
2011-09-20 02:00:00,86.548965
2011-09-20 03:00:00,280.49976
2011-09-20 04:00:00,131.39984
2011-09-20 05:00:00,91.36243
2011-09-20 06:00:00,91.36232
2011-09-20 07:00:00,86.54823
2011-09-20 08:00:00,69.180725
2011-09-20 09:00:00,84.9269
2011-09-20 10:00:00,108.15236
2011-09-20 11:00:00,108.1525
2011-09-20 12:00:00,52.553677
2011-09-20 13:00:00,50.420235
2011-09-20 14:00:00,113.89781
2011-09-20 15:00:00,233.9224
2011-09-20 16:00:00,258.0673
2011-09-20 17:00:00,185.95108
2011-09-20 18:00:00,185.95386
2011-09-20 19:00:00,91.502975
2011-09-20 20:00:00,60.76889
2011-09-20 21:00:00,60.770226
2011-09-20 22:00:00,60.77156
2011-09-20 23:00:00,60.772896
2011-09-21 00:00:00,52.262264
2011-09-21 01:00:00,59.14556
2011-09-21 02:00:00,59.147217
2011-09-21 03:00:00,52.41044
2011-09-21 04:00:00,51.27317
2011-09-21 05:00:00,44.88676
2011-09-21 06:00:00,42.040398
2011-09-21 07:00:00,42.040688
2011-09-21 08:00:00,45.00838
2011-09-21 09:00:00,55.571648
2011-09-21 10:00:00,89.63046
2011-09-21 11:00:00,270.2104
2011-09-21 12:00:00,206.49959
2011-09-21 13:00:00,262.4185
2011-09-21 14:00:00,236.4401
2011-09-21 15:00:00,242.82579
2011-09-21 16:00:00,242.82912
2011-09-21 17:00:00,250.79224
2011-09-21 18:00:00,237.14127
2011-09-21 19:00:00,112.07799
2011-09-21 20:00:00,112.07842
2011-09-21 21:00:00,58.581863
2011-09-21 22:00:00,108.67076
2011-09-21 23:00:00,33.116676
2011-09-22 00:00:00,33.117622
2011-09-22 01:00:00,58.312195
2011-09-22 02:00:00,55.01143
2011-09-22 03:00:00,58.51393
2011-09-22 04:00:00,58.514294
2011-09-22 05:00:00,55.012352
2011-09-22 06:00:00,60.002575
2011-09-22 07:00:00,59.42035
2011-09-22 08:00:00,57.981613
2011-09-22 09:00:00,103.85106
2011-09-22 10:00:00,184.57028
2011-09-22 11:00:00,144.1798
2011-09-22 12:00:00,213.24579
2011-09-22 13:00:00,174.68884
2011-09-22 14:00:00,187.8981
2011-09-22 15:00:00,272.8081
2011-09-22 16:00:00,247.10931
2011-09-22 17:00:00,252.96591
2011-09-22 18:00:00,253.5546
2011-09-22 19:00:00,119.399284
2011-09-22 20:00:00,95.34395
2011-09-22 21:00:00,119.39981
2011-09-22 22:00:00,69.459595
2011-09-22 23:00:00,108.73521
2011-09-23 00:00:00,112.456764
2011-09-23 01:00:00,81.591644
2011-09-23 02:00:00,62.86701
2011-09-23 03:00:00,81.9584
2011-09-23 04:00:00,71.51877
2011-09-23 05:00:00,118.47772
2011-09-23 06:00:00,112.60009
2011-09-23 07:00:00,124.24251
2011-09-23 08:00:00,124.24269
2011-09-23 09:00:00,98.40048
2011-09-23 10:00:00,96.100105
2011-09-23 11:00:00,96.10037
2011-09-23 12:00:00,117.23941
2011-09-23 13:00:00,64.13369
2011-09-23 14:00:00,64.133766
2011-09-23 15:00:00,117.23978
2011-09-23 16:00:00,116.12288
2011-09-23 17:00:00,81.64228
2011-09-23 18:00:00,79.7155
2011-09-23 19:00:00,105.25572
2011-09-23 20:00:00,84.98718
2011-09-23 21:00:00,50.27738
2011-09-23 22:00:00,42.17935
2011-09-23 23:00:00,74.86459
2011-09-24 00:00:00,43.523216
2011-09-24 01:00:00,61.78148
2011-09-24 02:00:00,61.781136
2011-09-24 03:00:00,59.522144
2011-09-24 04:00:00,44.23045
2011-09-24 05:00:00,63.27704
2011-09-24 06:00:00,63.28613
2011-09-24 07:00:00,87.505005
2011-09-24 08:00:00,93.98583
2011-09-24 09:00:00,91.82801
2011-09-24 10:00:00,91.82695
2011-09-24 11:00:00,216.64381
2011-09-24 12:00:00,216.64293
2011-09-24 13:00:00,226.06143
2011-09-24 14:00:00,248.7504
2011-09-24 15:00:00,248.74982
2011-09-24 16:00:00,226.68274
2011-09-24 17:00:00,287.8829
2011-09-24 18:00:00,229.97452
2011-09-24 19:00:00,91.48268
2011-09-24 20:00:00,186.99069
2011-09-24 21:00:00,217.31424
2011-09-24 22:00:00,93.45144
2011-09-24 23:00:00,92.75774
2011-09-25 00:00:00,83.86454
2011-09-25 01:00:00,78.17882
2011-09-25 02:00:00,83.49225
2011-09-25 03:00:00,83.42197
2011-09-25 04:00:00,88.54471
2011-09-25 05:00:00,92.944565
2011-09-25 06:00:00,80.76637
2011-09-25 07:00:00,61.235497
2011-09-25 08:00:00,98.098206
2011-09-25 09:00:00,197.92648
2011-09-25 10:00:00,197.92581
2011-09-25 11:00:00,241.73065
2011-09-25 12:00:00,245.4913
2011-09-25 13:00:00,267.32288
2011-09-25 14:00:00,245.49133
2011-09-25 15:00:00,245.49136
2011-09-25 16:00:00,311.89047
2011-09-25 17:00:00,270.25616
2011-09-25 18:00:00,270.2566
2011-09-25 19:00:00,224.77234
2011-09-25 20:00:00,222.048
2011-09-25 21:00:00,83.81181
2011-09-25 22:00:00,109.00567
2011-09-25 23:00:00,78.07982
2011-09-26 00:00:00,119.42897
2011-09-26 01:00:00,74.24597
2011-09-26 02:00:00,74.24614
2011-09-26 03:00:00,119.43417
2011-09-26 04:00:00,113.43622
2011-09-26 05:00:00,93.53635
2011-09-26 06:00:00,113.09518
2011-09-26 07:00:00,119.48721
2011-09-26 08:00:00,119.489
2011-09-26 09:00:00,136.86314
2011-09-26 10:00:00,136.86346
2011-09-26 11:00:00,307.09573
2011-09-26 12:00:00,250.60915
2011-09-26 13:00:00,294.28235
2011-09-26 14:00:00,269.31137
2011-09-26 15:00:00,378.35858
2011-09-26 16:00:00,304.6682
2011-09-26 17:00:00,250.28487
2011-09-26 18:00:00,213.0936
2011-09-26 19:00:00,220.48602
2011-09-26 20:00:00,138.41739
2011-09-26 21:00:00,138.41875
2011-09-26 22:00:00,104.568405
2011-09-26 23:00:00,104.57032
2011-09-27 00:00:00,100.773224
2011-09-27 01:00:00,99.97864
2011-09-27 02:00:00,109.64235
2011-09-27 03:00:00,115.90091
2011-09-27 04:00:00,114.05309
2011-09-27 05:00:00,114.0531
2011-09-27 06:00:00,100.25748
2011-09-27 07:00:00,100.25783
2011-09-27 08:00:00,94.776825
2011-09-27 09:00:00,133.31516
2011-09-27 10:00:00,111.28868
2011-09-27 11:00:00,148.51285
2011-09-27 12:00:00,160.8241
2011-09-27 13:00:00,278.25293
2011-09-27 14:00:00,224.44551
2011-09-27 15:00:00,215.17717
2011-09-27 16:00:00,155.54388
2011-09-27 17:00:00,176.90921
2011-09-27 18:00:00,153.50781
2011-09-27 19:00:00,110.67891
2011-09-27 20:00:00,186.72385
2011-09-27 21:00:00,211.0002
2011-09-27 22:00:00,130.13797
2011-09-27 23:00:00,130.14093
2011-09-28 00:00:00,78.11362
2011-09-28 01:00:00,78.11432
2011-09-28 02:00:00,157.92719
2011-09-28 03:00:00,68.040535
2011-09-28 04:00:00,78.01511
2011-09-28 05:00:00,81.10989
2011-09-28 06:00:00,86.38402
2011-09-28 07:00:00,86.384056
2011-09-28 08:00:00,112.47037
2011-09-28 09:00:00,112.47044
2011-09-28 10:00:00,116.050995
2011-09-28 11:00:00,201.89523
2011-09-28 12:00:00,247.49207
2011-09-28 13:00:00,287.28876
2011-09-28 14:00:00,371.65787
2011-09-28 15:00:00,251.37973
2011-09-28 16:00:00,290.12872
2011-09-28 17:00:00,289.20282
2011-09-28 18:00:00,177.68956
2011-09-28 19:00:00,177.70096
2011-09-28 20:00:00,239.46751
2011-09-28 21:00:00,106.96542
2011-09-28 22:00:00,129.43198
2011-09-28 23:00:00,46.614807
2011-09-29 00:00:00,39.85971
2011-09-29 01:00:00,44.46077
2011-09-29 02:00:00,44.460785
2011-09-29 03:00:00,48.419
2011-09-29 04:00:00,97.09606
2011-09-29 05:00:00,83.67525
2011-09-29 06:00:00,104.248825
2011-09-29 07:00:00,99.1987
2011-09-29 08:00:00,210.95355
2011-09-29 09:00:00,304.88916
2011-09-29 10:00:00,269.8075
2011-09-29 11:00:00,271.14557
2011-09-29 12:00:00,295.6074
2011-09-29 13:00:00,293.7516
2011-09-29 14:00:00,298.95862
2011-09-29 15:00:00,287.2981
2011-09-29 16:00:00,314.09943
2011-09-29 17:00:00,216.97577
2011-09-29 18:00:00,248.84044
2011-09-29 19:00:00,280.2883
2011-09-29 20:00:00,261.4425
2011-09-29 21:00:00,272.0394
2011-09-29 22:00:00,265.65564
2011-09-29 23:00:00,182.02878
2011-09-30 00:00:00,205.86353
2011-09-30 01:00:00,157.69672
2011-09-30 02:00:00,205.87283
2011-09-30 03:00:00,205.43236
2011-09-30 04:00:00,238.49939
2011-09-30 05:00:00,238.50673
2011-09-30 06:00:00,295.94766
2011-09-30 07:00:00,295.9541
2011-09-30 08:00:00,188.0021
2011-09-30 09:00:00,146.22594
2011-09-30 10:00:00,329.37097
2011-09-30 11:00:00,299.68103
2011-09-30 12:00:00,296.32397
2011-09-30 13:00:00,237.44724
2011-09-30 14:00:00,210.34268
2011-09-30 15:00:00,258.2619
2011-09-30 16:00:00,279.52814
2011-09-30 17:00:00,242.59692
2011-09-30 18:00:00,263.6622
2011-09-30 19:00:00,213.4837
2011-09-30 20:00:00,213.48544
2011-09-30 21:00:00,254.6393
2011-09-30 22:00:00,206.80847
2011-09-30 23:00:00,207.21298
2011-10-20 00:00:00,107.033325
2011-10-20 01:00:00,231.25763
2011-10-20 02:00:00,197.26523
2011-10-20 03:00:00,113.58264
2011-10-20 04:00:00,113.58299
2011-10-20 05:00:00,129.52914
2011-10-20 06:00:00,177.247
2011-10-20 07:00:00,157.62865
2011-10-20 08:00:00,221.65486
2011-10-20 09:00:00,218.44586
2011-10-20 10:00:00,230.14767
2011-10-20 11:00:00,183.69406
2011-10-20 12:00:00,210.72145
2011-10-20 13:00:00,218.4668
2011-10-20 14:00:00,194.44556
2011-10-20 15:00:00,247.73944
2011-10-20 16:00:00,247.68475
2011-10-20 17:00:00,217.16791
2011-10-20 18:00:00,265.17188
2011-10-20 19:00:00,241.1662
2011-10-20 20:00:00,256.2768
2011-10-20 21:00:00,263.7765
2011-10-20 22:00:00,258.46365
2011-10-20 23:00:00,226.24863
2011-10-21 00:00:00,225.62764
2011-10-21 01:00:00,232.45587
2011-10-21 02:00:00,230.08919
2011-10-21 03:00:00,177.75957
2011-10-21 04:00:00,223.66187
2011-10-21 05:00:00,121.94403
2011-10-21 06:00:00,223.67334
2011-10-21 07:00:00,223.67911
2011-10-21 08:00:00,222.62244
2011-10-21 09:00:00,223.88583
2011-10-21 10:00:00,227.62302
2011-10-21 11:00:00,208.64899
2011-10-21 12:00:00,227.42816
2011-10-21 13:00:00,242.25394
2011-10-21 14:00:00,290.31094
2011-10-21 15:00:00,231.76555
2011-10-21 16:00:00,224.49736
2011-10-21 17:00:00,283.83713
2011-10-21 18:00:00,288.5962
2011-10-21 19:00:00,247.51102
2011-10-21 20:00:00,288.83447
2011-10-21 21:00:00,233.66669
2011-10-21 22:00:00,261.85583
2011-10-21 23:00:00,230.64053
2011-10-22 00:00:00,178.71745
2011-10-22 01:00:00,178.73495
2011-10-22 02:00:00,183.22739
